0.0061399,0.0061399,0,0,0.045,0,0
0.0122798,0.0122798,0.1346086,0.5363972,-0.2082315,0,0
0.0322798,0.0322798,0.1346545,0.5365069,-0.2081875,0,0
0.0410413,0.0410413,0.1347331,0.5366295,-0.2082199,0,0
0.048735,0.048735,0.1347803,0.5367185,-0.2082418,0,0
0.0572113,0.0572113,0.1347426,0.5365507,-0.2082313,0,0
0.0627128,0.0627128,0.1347544,0.5365564,-0.2082383,0,0
0.0698985,0.0698985,0.1346949,0.536415,-0.2081987,0,0
0.077503,0.077503,0.1347316,0.5364081,-0.208177,0,0
0.0850825,0.0850825,0.1348055,0.5363836,-0.2081351,0,0
0.0932468,0.0932468,0.1349138,0.5364568,-0.2081921,0,0
0.1006107,0.1006107,0.1350307,0.5364798,-0.2082333,0,0
0.1112365,0.1112365,0.1350177,0.5363438,-0.2081577,0,0
0.120564,0.120564,0.135047,0.5363098,-0.2081179,0,0
0.1285168,0.1285168,0.1352988,0.5365769,-0.2082392,0,0
0.1365699,0.1365699,0.135392,0.5366344,-0.2082661,0,0
0.1445494,0.1445494,0.1354467,0.5365571,-0.2082172,0,0
0.153021,0.153021,0.1354793,0.5364478,-0.2082075,0,0
0.1616784,0.1616784,0.1354793,0.5363474,-0.2082004,0,0
0.1690484,0.1690484,0.1356176,0.5363597,-0.2082323,0,0
0.1768831,0.1768831,0.1357212,0.5364368,-0.2082683,0,0
0.1836516,0.1836516,0.1357789,0.5364785,-0.2082877,0,0
0.1898724,0.1898724,0.1357795,0.5364746,-0.2082789,0,0
0.1966984,0.1966984,0.1357202,0.5364205,-0.2082216,0,0
0.20297,0.20297,0.135735,0.5364104,-0.2082102,0,0
0.2116226,0.2116226,0.1357296,0.5363543,-0.2081766,0,0
0.219531,0.219531,0.1357653,0.5363138,-0.2081229,0,0
0.2258514,0.2258514,0.135822,0.536426,-0.2081665,0,0
0.233151,0.233151,0.1358548,0.5364248,-0.2081384,0,0
0.240111,0.240111,0.1357841,0.5363914,-0.208094,0,0
0.2458524,0.2458524,0.1357832,0.5363876,-0.2080757,0,0
0.2519151,0.2519151,0.1357495,0.5363817,-0.208112,0,0
0.258817,0.258817,0.1357531,0.5363077,-0.2080708,0,0
0.2664206,0.2664206,0.135845,0.5363927,-0.2081303,0,0
0.2733689,0.2733689,0.1358722,0.5364019,-0.2081367,0,0
0.2830228,0.2830228,0.135923,0.5364612,-0.208151,0,0
0.2907891,0.2907891,0.1358823,0.5363759,-0.2081076,0,0
0.300853,0.300853,0.1358446,0.5363482,-0.208115,0,0
0.3092023,0.3092023,0.1358811,0.5363543,-0.2081413,0,0
0.3153555,0.3153555,0.1359224,0.536332,-0.2081026,0,0
0.3223554,0.3223554,0.135939,0.5363192,-0.2080951,0,0
0.3312199,0.3312199,0.1359734,0.5363533,-0.2080691,0,0
0.339662,0.339662,0.1359818,0.5363453,-0.2080656,0,0
0.3472506,0.3472506,0.1359888,0.5362855,-0.208072,0,0
0.3539765,0.3539765,0.1360053,0.5362663,-0.208068,0,0
0.3630289,0.3630289,0.1360897,0.5362787,-0.2081026,0,0
0.3681959,0.3681959,0.1361742,0.5363997,-0.208199,0,0
0.3773794,0.3773794,0.1362746,0.5365127,-0.2082966,0,0
0.3839113,0.3839113,0.1363156,0.5365572,-0.2083407,0,0
0.3885255,0.3885255,0.1363562,0.5365918,-0.2083752,0,0
0.3951553,0.3951553,0.136289,0.5365204,-0.2083448,0,0
0.4002098,0.4002098,0.1362424,0.5364681,-0.2083149,0,0
0.4035181,0.4035181,0.1362458,0.536468,-0.2083218,0,0
0.4107104,0.4107104,0.136273,0.5364275,-0.2082859,0,0
0.4185429,0.4185429,0.1363016,0.5364707,-0.2082764,0,0
0.4263467,0.4263467,0.1363125,0.5365781,-0.2083154,0,0
0.4316278,0.4316278,0.1363407,0.5366174,-0.2083433,0,0
0.4370595,0.4370595,0.1363529,0.53664,-0.2083531,0,0
0.4442347,0.4442347,0.1363468,0.5365881,-0.2083503,0,0
0.4504181,0.4504181,0.1363506,0.5364264,-0.2082801,0,0
0.4570898,0.4570898,0.1363243,0.5363932,-0.2082017,0,0
0.4638324,0.4638324,0.1363237,0.5363581,-0.2081704,0,0
0.47113,0.47113,0.1364742,0.5365384,-0.2081981,0,0
0.4793859,0.4793859,0.1365186,0.5365615,-0.2081826,0,0
0.4862182,0.4862182,0.1365331,0.5365604,-0.208161,0,0
0.4935904,0.4935904,0.1364916,0.5364755,-0.2081029,0,0
0.5010459,0.5010459,0.1364508,0.5363621,-0.2080546,0,0
0.5078749,0.5078749,0.1364503,0.5363188,-0.208007,0,0
0.5159659,0.5159659,0.1365248,0.53637,-0.2079939,0,0
0.521301,0.521301,0.1365411,0.5363607,-0.2079718,0,0
0.5269349,0.5269349,0.1366424,0.5364499,-0.2079944,0,0
0.5388961,0.5388961,0.1366826,0.5364608,-0.2080192,0,0
0.5438243,0.5438243,0.1367026,0.5364655,-0.208017,0,0
0.5489305,0.5489305,0.136694,0.5364251,-0.2080128,0,0
0.5547135,0.5547135,0.1367103,0.5364206,-0.2080098,0,0
0.5611058,0.5611058,0.1367451,0.5364248,-0.2080092,0,0
0.5663564,0.5663564,0.136801,0.5364845,-0.2080129,0,0
0.5714031,0.5714031,0.1368538,0.5365449,-0.2080407,0,0
0.5764049,0.5764049,0.1368812,0.5365639,-0.2080458,0,0
0.5851477,0.5851477,0.1369429,0.5365573,-0.2080654,0,0
