0.0038834,0.0038834,0,0,0.045,0,0
0.0077668,0.0077668,0.1400671,0.5343108,-0.1748565,0,0
0.0277668,0.0277668,0.140191,0.5347353,-0.1751108,0,0
0.0353995,0.0353995,0.1401592,0.5346884,-0.1749762,0,0
0.0448176,0.0448176,0.1403049,0.5347304,-0.1749937,0,0
0.0511896,0.0511896,0.1403232,0.5347483,-0.1749791,0,0
0.0597614,0.0597614,0.1404385,0.5347314,-0.1751092,0,0
0.0686616,0.0686616,0.1406371,0.5347866,-0.1752822,0,0
0.079581,0.079581,0.1411116,0.5351549,-0.1756721,0,0
0.0891222,0.0891222,0.1414911,0.535448,-0.17587,0,0
0.0996431,0.0996431,0.1416686,0.5355974,-0.1760057,0,0
0.1074699,0.1074699,0.1414636,0.5354345,-0.1759931,0,0
0.1155411,0.1155411,0.1414548,0.5354096,-0.1760549,0,0
0.1238311,0.1238311,0.1414767,0.5354251,-0.1760928,0,0
0.1332976,0.1332976,0.1414035,0.5353085,-0.1761285,0,0
0.1409332,0.1409332,0.1414025,0.5352875,-0.1761681,0,0
0.1487356,0.1487356,0.1413799,0.5352,-0.1762395,0,0
0.1569639,0.1569639,0.141354,0.5350723,-0.1763704,0,0
0.1645715,0.1645715,0.1412276,0.5349102,-0.1763612,0,0
0.1708812,0.1708812,0.1412868,0.5349464,-0.1764037,0,0
0.177834,0.177834,0.1414085,0.5349292,-0.1764306,0,0
0.184134,0.184134,0.1414321,0.5348907,-0.1764671,0,0
0.1914777,0.1914777,0.1415032,0.5349057,-0.1765836,0,0
0.1982262,0.1982262,0.1413518,0.5347734,-0.1765386,0,0
0.2066034,0.2066034,0.1412177,0.5346525,-0.1765406,0,0
0.2127003,0.2127003,0.1411144,0.5346008,-0.1765697,0,0
0.2194332,0.2194332,0.1410504,0.5346529,-0.1766753,0,0
0.226566,0.226566,0.1409866,0.5346198,-0.1767262,0,0
0.2329792,0.2329792,0.141065,0.5346352,-0.1767414,0,0
0.2397308,0.2397308,0.1410949,0.5345993,-0.1769294,0,0
0.2459563,0.2459563,0.1409843,0.5343674,-0.1769489,0,0
0.2518966,0.2518966,0.1408075,0.5341698,-0.1769476,0,0
0.2585143,0.2585143,0.1407354,0.5340659,-0.1769878,0,0
0.2640966,0.2640966,0.1407322,0.5340015,-0.1768606,0,0
0.2691121,0.2691121,0.1406694,0.5339711,-0.1768389,0,0
0.2762892,0.2762892,0.14062,0.5338617,-0.1768208,0,0
0.2815191,0.2815191,0.1405719,0.5337862,-0.1768142,0,0
0.2863623,0.2863623,0.140539,0.5336836,-0.1768,0,0
0.2911147,0.2911147,0.1404927,0.5335993,-0.1767914,0,0
0.2963085,0.2963085,0.1402443,0.5333828,-0.176652,0,0
0.3014039,0.3014039,0.1402056,0.5332694,-0.1765402,0,0
0.3068843,0.3068843,0.1401238,0.5331495,-0.176483,0,0
0.3121218,0.3121218,0.1401854,0.5331535,-0.1765247,0,0
0.3187865,0.3187865,0.140357,0.5333754,-0.1766377,0,0
0.3245249,0.3245249,0.1403637,0.5333631,-0.1766403,0,0
0.3311628,0.3311628,0.1404323,0.5335325,-0.1767607,0,0
0.3370264,0.3370264,0.1404082,0.5334812,-0.1767069,0,0
0.3420382,0.3420382,0.1404163,0.5334888,-0.1767142,0,0
0.3481876,0.3481876,0.1403212,0.5333282,-0.1766123,0,0
0.3534054,0.3534054,0.1402484,0.5332046,-0.1765322,0,0
0.3614375,0.3614375,0.1402258,0.5331168,-0.1764947,0,0
0.3657287,0.3657287,0.1402082,0.5330759,-0.1764728,0,0
0.3712838,0.3712838,0.1402307,0.5330667,-0.1764593,0,0
0.3785533,0.3785533,0.1402804,0.5330788,-0.1765192,0,0
0.3831316,0.3831316,0.1402822,0.5330553,-0.1765158,0,0
0.3904953,0.3904953,0.1402423,0.532972,-0.1765544,0,0
0.3961075,0.3961075,0.1400727,0.5327674,-0.1763914,0,0
0.400607,0.400607,0.1400538,0.5326655,-0.1763133,0,0
0.4068692,0.4068692,0.1400098,0.5325679,-0.1762612,0,0
0.4122396,0.4122396,0.1401026,0.5326063,-0.1762987,0,0
0.4185571,0.4185571,0.1401381,0.5325529,-0.1761431,0,0
0.4238658,0.4238658,0.1401401,0.5325011,-0.1760888,0,0
0.4316849,0.4316849,0.140038,0.5323363,-0.1759145,0,0
0.4399236,0.4399236,0.1399583,0.5321889,-0.1758997,0,0
0.4470018,0.4470018,0.1397355,0.5319325,-0.1758692,0,0
0.4553871,0.4553871,0.1397326,0.5318276,-0.1758041,0,0
0.4633751,0.4633751,0.1398266,0.5317296,-0.1756596,0,0
0.4697922,0.4697922,0.139875,0.5316268,-0.1755204,0,0
0.4754283,0.4754283,0.1398763,0.5315956,-0.1755824,0,0
0.4801503,0.4801503,0.1398775,0.5315329,-0.1755469,0,0
0.4861115,0.4861115,0.1399153,0.5313639,-0.1754342,0,0
0.4942978,0.4942978,0.1400256,0.5311937,-0.1753552,0,0
0.5010501,0.5010501,0.1400691,0.531105,-0.1753711,0,0
0.5058278,0.5058278,0.1400979,0.5310248,-0.175341,0,0
0.5116572,0.5116572,0.1402586,0.530988,-0.1753603,0,0
0.5160378,0.5160378,0.1402998,0.5309355,-0.1753457,0,0
0.5229395,0.5229395,0.1404735,0.530784,-0.1752484,0,0
0.5302276,0.5302276,0.1404031,0.5305263,-0.1751129,0,0
0.5369517,0.5369517,0.1403478,0.5303945,-0.1750868,0,0
0.5432971,0.5432971,0.1403563,0.5303108,-0.1751114,0,0
0.5473622,0.5473622,0.1403677,0.5302342,-0.1750918,0,0
0.555333,0.555333,0.1405189,0.5300819,-0.1749674,0,0
0.5640943,0.5640943,0.1406983,0.5300562,-0.174937,0,0
0.5709045,0.5709045,0.1408579,0.5300274,-0.1749048,0,0
0.5786063,0.5786063,0.1408807,0.5300361,-0.1749421,0,0
0.583653,0.583653,0.1409394,0.5299984,-0.1749283,0,0
0.5902096,0.5902096,0.1408481,0.5297441,-0.1747765,0,0
0.5960128,0.5960128,0.1407359,0.5296627,-0.1747475,0,0
0.6002519,0.6002519,0.1407348,0.5295977,-0.1747168,0,0
0.6058285,0.6058285,0.1407153,0.529633,-0.1747111,0,0
0.6107699,0.6107699,0.1407525,0.5295955,-0.1745896,0,0
0.6173962,0.6173962,0.1407576,0.5295389,-0.1745331,0,0
0.6246524,0.6246524,0.1408413,0.5296037,-0.17453,0,0
0.6295592,0.6295592,0.1408622,0.5295811,-0.1744956,0,0
0.6340919,0.6340919,0.1408739,0.529534,-0.1745134,0,0
0.6391762,0.6391762,0.140893,0.529505,-0.1744908,0,0
0.6447206,0.6447206,0.1409101,0.5294517,-0.1745019,0,0
0.6496623,0.6496623,0.1409301,0.529415,-0.1744858,0,0
0.6561893,0.6561893,0.1408686,0.5293508,-0.1743882,0,0
0.6610892,0.6610892,0.1409475,0.5294295,-0.1743804,0,0
0.6651686,0.6651686,0.1409629,0.529419,-0.17436,0,0
0.6699412,0.6699412,0.1409266,0.5293885,-0.1743053,0,0
0.6768857,0.6768857,0.1408806,0.5293367,-0.1742502,0,0
0.6814302,0.6814302,0.1408762,0.529316,-0.1742197,0,0
0.687817,0.687817,0.1408234,0.5293075,-0.174292,0,0
0.6924648,0.6924648,0.1408158,0.5293027,-0.1743191,0,0
0.6973331,0.6973331,0.1408063,0.529291,-0.1743174,0,0
0.7034842,0.7034842,0.1408253,0.529271,-0.1742726,0,0
0.7106529,0.7106529,0.1409622,0.5292469,-0.1742006,0,0
0.7163892,0.7163892,0.1409868,0.529232,-0.1741788,0,0
0.7227868,0.7227868,0.1413029,0.5294495,-0.1743045,0,0
0.7284198,0.7284198,0.1413237,0.5292706,-0.1742214,0,0
0.7324735,0.7324735,0.1413803,0.5292575,-0.1742106,0,0
0.7394216,0.7394216,0.1412374,0.5289525,-0.1740578,0,0
0.7457013,0.7457013,0.1412382,0.5288951,-0.1737518,0,0
0.7498199,0.7498199,0.1412535,0.528836,-0.1736669,0,0
