0.0033682,0.0033682,0,0,0.045,0,0
0.0067364,0.0067364,0.06098305,1.037783,-0.1642151,0,0
0.0267364,0.0267364,0.06115763,1.03801,-0.164233,0,0
0.0303181,0.0303181,0.06117395,1.03803,-0.1642352,0,0
0.0337574,0.0337574,0.06118708,1.038047,-0.164237,0,0
0.037269,0.037269,0.06120288,1.038066,-0.1642391,0,0
0.040367,0.040367,0.06121643,1.038083,-0.164241,0,0
0.0439167,0.0439167,0.06123225,1.038103,-0.1642431,0,0
0.0492043,0.0492043,0.06137762,1.038271,-0.1642876,0,0
0.0540758,0.0540758,0.0614056,1.038304,-0.1642939,0,0
0.0582312,0.0582312,0.06148138,1.03838,-0.1643311,0,0
0.0628258,0.0628258,0.0615239,1.038428,-0.1643447,0,0
0.0708867,0.0708867,0.06159973,1.038486,-0.1643708,0,0
0.0754955,0.0754955,0.06163937,1.038526,-0.1643838,0,0
0.0835963,0.0835963,0.06167242,1.038501,-0.1643137,0,0
0.09321061,0.09321061,0.06169625,1.038456,-0.1642621,0,0
0.1027388,0.1027388,0.06168859,1.038385,-0.1642145,0,0
0.1110517,0.1110517,0.061717,1.038344,-0.1641945,0,0
0.1194307,0.1194307,0.06179008,1.038382,-0.1641867,0,0
0.1268103,0.1268103,0.06185771,1.038422,-0.1642104,0,0
0.1313926,0.1313926,0.06185707,1.038425,-0.1642378,0,0
0.14048,0.14048,0.06183588,1.038401,-0.1642662,0,0
0.1465077,0.1465077,0.06184813,1.038399,-0.164276,0,0
0.1551233,0.1551233,0.06184858,1.03839,-0.1643116,0,0
0.1624621,0.1624621,0.0618772,1.038417,-0.1643313,0,0
0.1691189,0.1691189,0.06196041,1.038462,-0.164372,0,0
0.1764244,0.1764244,0.06200728,1.038468,-0.1643906,0,0
0.1820096,0.1820096,0.06201365,1.038438,-0.1643902,0,0
0.1869543,0.1869543,0.06203515,1.038438,-0.1644022,0,0
0.1914928,0.1914928,0.06199564,1.038398,-0.1643952,0,0
0.1952287,0.1952287,0.06200224,1.038391,-0.1644012,0,0
0.1989417,0.1989417,0.06200885,1.038385,-0.1644073,0,0
0.2042016,0.2042016,0.06201842,1.038375,-0.1644161,0,0
