0.0099885,0.0099885,0,0,0.045,0,0
0.019977,0.019977,0.1346175,0.5472118,-0.1938547,0,0
0.039977,0.039977,0.134226,0.5483228,-0.1946124,0,0
0.0486496,0.0486496,0.1341061,0.5486102,-0.1948628,0,0
0.056945,0.056945,0.1336619,0.5490563,-0.1952752,0,0
0.06573279,0.06573279,0.1332664,0.5491301,-0.195474,0,0
0.07245369,0.07245369,0.1330494,0.5493076,-0.1955727,0,0
0.08001459,0.08001459,0.1328802,0.5496887,-0.1957903,0,0
0.08724289,0.08724289,0.132803,0.5499344,-0.1959972,0,0
0.0930796,0.0930796,0.1326655,0.5501412,-0.1961614,0,0
0.1001852,0.1001852,0.1323835,0.5502964,-0.1964258,0,0
0.1093882,0.1093882,0.13195,0.5502526,-0.1965744,0,0
0.1159395,0.1159395,0.1316943,0.5501935,-0.1967054,0,0
0.1251501,0.1251501,0.1315008,0.5502759,-0.1969126,0,0
0.1335018,0.1335018,0.1313278,0.5504079,-0.1971718,0,0
0.1397839,0.1397839,0.1311704,0.5505124,-0.1973964,0,0
0.1483628,0.1483628,0.1309321,0.5504337,-0.1975565,0,0
0.1545099,0.1545099,0.1307172,0.5503325,-0.1976255,0,0
0.1628633,0.1628633,0.1305564,0.5502996,-0.1976682,0,0
0.167743,0.167743,0.1304372,0.5502943,-0.1977415,0,0
0.1755926,0.1755926,0.130361,0.5503566,-0.1977962,0,0
0.1829826,0.1829826,0.130376,0.5504349,-0.1978383,0,0
0.1905638,0.1905638,0.1303181,0.5504313,-0.1978916,0,0
0.1982372,0.1982372,0.1301807,0.5502935,-0.1979058,0,0
0.2074886,0.2074886,0.1300611,0.5501047,-0.197868,0,0
0.2179263,0.2179263,0.130194,0.5498899,-0.1978654,0,0
0.2259378,0.2259378,0.130182,0.5498039,-0.1978796,0,0
0.2343242,0.2343242,0.1303783,0.549622,-0.1979219,0,0
0.2411616,0.2411616,0.1305187,0.5493956,-0.1979348,0,0
0.2471822,0.2471822,0.1305281,0.5490944,-0.1979149,0,0
0.2517022,0.2517022,0.1305616,0.5489733,-0.1979204,0,0
0.2572321,0.2572321,0.1305919,0.5486004,-0.197882,0,0
0.2671788,0.2671788,0.1308076,0.5483466,-0.1978826,0,0
0.275313,0.275313,0.131212,0.5482822,-0.1979052,0,0
0.2854847,0.2854847,0.1316712,0.5482997,-0.1979896,0,0
0.2926747,0.2926747,0.1321168,0.548373,-0.1981268,0,0
0.3004498,0.3004498,0.13237,0.5481107,-0.1981813,0,0
0.3094382,0.3094382,0.132554,0.5478104,-0.1981787,0,0
0.3155627,0.3155627,0.1328664,0.5476605,-0.1982158,0,0
0.3258343,0.3258343,0.1334616,0.5475646,-0.1983801,0,0
0.3316866,0.3316866,0.1338104,0.5475238,-0.1985353,0,0
0.3386113,0.3386113,0.1339738,0.5471784,-0.1986949,0,0
0.3455748,0.3455748,0.1340202,0.5469076,-0.1988886,0,0
0.350007,0.350007,0.134155,0.5467781,-0.1989761,0,0
0.3561352,0.3561352,0.1342344,0.5465586,-0.1991903,0,0
0.3646057,0.3646057,0.134336,0.5464671,-0.199421,0,0
0.3716931,0.3716931,0.1343901,0.5464398,-0.1996951,0,0
0.3791232,0.3791232,0.1344147,0.5464665,-0.2000042,0,0
