0.010966,0.010966,0,0,0.045,0,0
0.021932,0.021932,0.1440974,0.5188189,-0.1795784,0,0
0.041932,0.041932,0.1439648,0.5188882,-0.1795899,0,0
0.0471591,0.0471591,0.1439495,0.5189269,-0.1795993,0,0
0.0550919,0.0550919,0.1439461,0.5189517,-0.179557,0,0
0.06395821,0.06395821,0.1440351,0.5191158,-0.1796047,0,0
0.07113931,0.07113931,0.1441672,0.5193373,-0.179707,0,0
0.07826701,0.07826701,0.1442716,0.5194404,-0.1797004,0,0
0.08905011,0.08905011,0.1444297,0.5197376,-0.1798477,0,0
0.09602111,0.09602111,0.1445203,0.5199153,-0.1799147,0,0
0.1049445,0.1049445,0.1446352,0.5201339,-0.1800556,0,0
0.1162844,0.1162844,0.1449377,0.5203855,-0.1800314,0,0
0.125306,0.125306,0.1449975,0.5203832,-0.1800449,0,0
0.1329795,0.1329795,0.1450589,0.5204397,-0.1801305,0,0
0.1435239,0.1435239,0.1451135,0.5205378,-0.1802139,0,0
0.1524038,0.1524038,0.1452515,0.5206708,-0.1803015,0,0
0.1612069,0.1612069,0.1453924,0.5208257,-0.1803791,0,0
0.1681899,0.1681899,0.1454824,0.5209053,-0.1804252,0,0
0.1757999,0.1757999,0.1455162,0.5209088,-0.1804522,0,0
0.1820329,0.1820329,0.1455696,0.5209576,-0.1804861,0,0
0.191329,0.191329,0.1455282,0.52089,-0.1804743,0,0
0.1998371,0.1998371,0.1457199,0.5210241,-0.1804676,0,0
0.2090589,0.2090589,0.1458911,0.5212401,-0.1805231,0,0
0.2170114,0.2170114,0.1460557,0.5214451,-0.1806051,0,0
0.2251886,0.2251886,0.1461211,0.5214856,-0.1806509,0,0
0.2320365,0.2320365,0.146158,0.5214223,-0.1806185,0,0
0.2410937,0.2410937,0.1462515,0.5213792,-0.1805691,0,0
0.2486783,0.2486783,0.1463635,0.5213808,-0.1805561,0,0
0.2548354,0.2548354,0.1464855,0.5214378,-0.18058,0,0
0.2608812,0.2608812,0.146556,0.521457,-0.1805829,0,0
0.2693237,0.2693237,0.1466254,0.5213964,-0.1805011,0,0
0.2755271,0.2755271,0.1465665,0.5213089,-0.1804447,0,0
0.2823933,0.2823933,0.1465292,0.5213031,-0.1804188,0,0
0.2863989,0.2863989,0.1465418,0.521293,-0.1804025,0,0
0.2921114,0.2921114,0.1465435,0.5213341,-0.1804074,0,0
0.2987327,0.2987327,0.1465897,0.5213879,-0.1804182,0,0
0.3029744,0.3029744,0.1466056,0.5213966,-0.1804112,0,0
0.3088447,0.3088447,0.1466457,0.5214226,-0.1804323,0,0
0.315771,0.315771,0.1466774,0.5214213,-0.1804511,0,0
0.3227201,0.3227201,0.1467018,0.521359,-0.1804522,0,0
0.3280624,0.3280624,0.1467247,0.5213506,-0.1804544,0,0
0.3346908,0.3346908,0.1467228,0.5212746,-0.1804272,0,0
0.3399487,0.3399487,0.1468065,0.5213266,-0.1804319,0,0
0.3456174,0.3456174,0.1468441,0.5213211,-0.1804296,0,0
0.352156,0.352156,0.1469229,0.5213483,-0.1804088,0,0
0.359376,0.359376,0.1470034,0.5214332,-0.1804278,0,0
0.3646809,0.3646809,0.1470499,0.5214523,-0.1804277,0,0
0.3708718,0.3708718,0.1470879,0.5214685,-0.1804228,0,0
0.3763568,0.3763568,0.1471042,0.5214436,-0.1804003,0,0
0.3809028,0.3809028,0.1471315,0.5214501,-0.1803964,0,0
0.3869516,0.3869516,0.1471562,0.5213974,-0.1803769,0,0
0.394779,0.394779,0.1471892,0.5213453,-0.1803496,0,0
0.4026343,0.4026343,0.1472141,0.5213169,-0.1803056,0,0
0.4105024,0.4105024,0.1472265,0.521324,-0.1802619,0,0
0.4164411,0.4164411,0.1471846,0.5213754,-0.1802485,0,0
0.421918,0.421918,0.1471305,0.5214078,-0.1802389,0,0
0.4259229,0.4259229,0.1471244,0.5214164,-0.180227,0,0
0.4312576,0.4312576,0.1470643,0.52145,-0.1802121,0,0
0.4351499,0.4351499,0.1470478,0.5214635,-0.1801994,0,0
0.4410584,0.4410584,0.1470028,0.5215054,-0.1802101,0,0
0.4466684,0.4466684,0.1469758,0.5215287,-0.1801998,0,0
0.4534627,0.4534627,0.1470006,0.5216087,-0.1802177,0,0
0.4594584,0.4594584,0.1470574,0.5216782,-0.1802552,0,0
0.4640079,0.4640079,0.1470578,0.521713,-0.1802594,0,0
0.4700957,0.4700957,0.1470616,0.5217258,-0.1802989,0,0
0.4764048,0.4764048,0.1470168,0.5217157,-0.1802984,0,0
0.4855139,0.4855139,0.1469438,0.5217884,-0.1803703,0,0
0.4918485,0.4918485,0.1469255,0.5218985,-0.1804481,0,0
0.5005144,0.5005144,0.1469501,0.5220522,-0.1805035,0,0
0.5078303,0.5078303,0.1469724,0.5221444,-0.1805384,0,0
0.5141584,0.5141584,0.1469724,0.5222368,-0.1805822,0,0
0.5299005,0.5299005,0.146778,0.5221673,-0.1805618,0,0
0.5357709,0.5357709,0.1467076,0.5221044,-0.1805338,0,0
0.5413694,0.5413694,0.1467415,0.5221236,-0.18053,0,0
0.545754,0.545754,0.1467231,0.5221309,-0.1805326,0,0
0.5524378,0.5524378,0.1468182,0.5222378,-0.1805687,0,0
0.5595263,0.5595263,0.1468991,0.5223403,-0.1806117,0,0
0.5658228,0.5658228,0.1470005,0.5224383,-0.1806631,0,0
0.5706993,0.5706993,0.1470346,0.5224876,-0.1806849,0,0
0.5751425,0.5751425,0.1469086,0.5223128,-0.1806858,0,0
0.5812118,0.5812118,0.1468619,0.5222132,-0.1806386,0,0
0.5861489,0.5861489,0.1468532,0.5221947,-0.1806412,0,0
0.5917373,0.5917373,0.1469295,0.5222469,-0.1806101,0,0
0.597639,0.597639,0.1472172,0.5225694,-0.1806751,0,0
0.603274,0.603274,0.1472839,0.5226349,-0.1806858,0,0
0.6088195,0.6088195,0.1473958,0.522788,-0.1808081,0,0
0.6153355,0.6153355,0.1474444,0.522821,-0.1808856,0,0
0.6223663,0.6223663,0.147441,0.5227825,-0.1808978,0,0
0.6285779,0.6285779,0.1474964,0.5228293,-0.1809366,0,0
0.6346391,0.6346391,0.1474975,0.5228226,-0.18091,0,0
0.6404822,0.6404822,0.1475168,0.5228908,-0.1808853,0,0
0.6451412,0.6451412,0.1475448,0.5229239,-0.1808933,0,0
0.6515234,0.6515234,0.1476154,0.5230428,-0.1808931,0,0
0.6580199,0.6580199,0.147669,0.5230785,-0.1809073,0,0
0.6661375,0.6661375,0.1476653,0.5230148,-0.1809112,0,0
0.6744727,0.6744727,0.1476916,0.5229778,-0.1809333,0,0
0.6809727,0.6809727,0.1477139,0.5229804,-0.1809422,0,0
0.6864235,0.6864235,0.1477886,0.5230114,-0.1809648,0,0
0.6938337,0.6938337,0.147962,0.5231194,-0.1810036,0,0
0.7025765,0.7025765,0.1480873,0.5231712,-0.1810564,0,0
0.7105077,0.7105077,0.1481388,0.5231587,-0.1811108,0,0
0.7198563,0.7198563,0.148143,0.5231206,-0.1811266,0,0
