0.0045017,0.0045017,0,0,0.045,0,0
0.0090034,0.0090034,0.05057328,1.002067,-0.137966,0,0
0.0290034,0.0290034,0.05052681,1.002037,-0.1379403,0,0
0.0382526,0.0382526,0.05050933,1.002052,-0.1379407,0,0
0.0466704,0.0466704,0.0505923,1.00212,-0.1380422,0,0
0.0530488,0.0530488,0.05049919,1.002153,-0.1379334,0,0
0.0593569,0.0593569,0.05048515,1.002169,-0.1379174,0,0
0.067736,0.067736,0.05055476,1.002129,-0.1379324,0,0
0.0744317,0.0744317,0.05054232,1.002131,-0.1379094,0,0
0.0818831,0.0818831,0.05064024,1.002124,-0.1379739,0,0
0.08788341,0.08788341,0.0506589,1.002125,-0.137981,0,0
0.0947353,0.0947353,0.05068798,1.00211,-0.1379595,0,0
0.1046125,0.1046125,0.05065148,1.002083,-0.1378311,0,0
0.1144187,0.1144187,0.05064986,1.002071,-0.1377933,0,0
0.1216767,0.1216767,0.05066611,1.002047,-0.1377967,0,0
0.1256266,0.1256266,0.05067029,1.002042,-0.1377872,0,0
0.1304317,0.1304317,0.05068131,1.001992,-0.1377925,0,0
0.1348293,0.1348293,0.05068732,1.001979,-0.1377829,0,0
0.1414319,0.1414319,0.05071863,1.002014,-0.1378855,0,0
0.1494569,0.1494569,0.0507113,1.001971,-0.1378415,0,0
0.1554501,0.1554501,0.05072151,1.00195,-0.1378406,0,0
0.1613961,0.1613961,0.05075578,1.00193,-0.1378692,0,0
0.1664976,0.1664976,0.05076826,1.001914,-0.1378728,0,0
0.1695932,0.1695932,0.05077629,1.001904,-0.1378751,0,0
0.1727999,0.1727999,0.05078449,1.001894,-0.1378774,0,0
0.1765299,0.1765299,0.05079582,1.00188,-0.1378807,0,0
0.1828117,0.1828117,0.05082947,1.001878,-0.1379596,0,0
0.1887166,0.1887166,0.05079199,1.001814,-0.137885,0,0
0.1941853,0.1941853,0.05079617,1.001788,-0.137879,0,0
0.1996379,0.1996379,0.05079624,1.001751,-0.1378884,0,0
0.2069942,0.2069942,0.05079108,1.001692,-0.1378803,0,0
0.2115879,0.2115879,0.05081607,1.00167,-0.1378858,0,0
0.216223,0.216223,0.05082294,1.001642,-0.1378845,0,0
0.2208628,0.2208628,0.0507569,1.001568,-0.1378266,0,0
0.2252497,0.2252497,0.05074808,1.001532,-0.1378137,0,0
0.2308459,0.2308459,0.05071947,1.001482,-0.1377921,0,0
0.2351762,0.2351762,0.05070558,1.00144,-0.1377762,0,0
0.2422704,0.2422704,0.05067325,1.001366,-0.1377867,0,0
0.2482637,0.2482637,0.0506536,1.001313,-0.1377751,0,0
0.2515,0.2515,0.05064287,1.001283,-0.1377688,0,0
0.2556087,0.2556087,0.05062661,1.001239,-0.1377592,0,0
0.2632144,0.2632144,0.05065896,1.001205,-0.1377246,0,0
0.2679186,0.2679186,0.05065043,1.001167,-0.1377134,0,0
0.2740481,0.2740481,0.05057514,1.001193,-0.1376691,0,0
0.2789132,0.2789132,0.05058302,1.001143,-0.1376591,0,0
0.2843861,0.2843861,0.05057235,1.001113,-0.1376469,0,0
0.289215,0.289215,0.05056021,1.00108,-0.1376329,0,0
0.2933054,0.2933054,0.05054985,1.001051,-0.137621,0,0
0.2978081,0.2978081,0.05053746,1.001016,-0.1376068,0,0
0.3022294,0.3022294,0.05052751,1.000989,-0.1375954,0,0
0.307863,0.307863,0.05052912,1.000747,-0.1377478,0,0
0.3152567,0.3152567,0.05064194,1.000863,-0.1376983,0,0
0.3210817,0.3210817,0.05064387,1.000825,-0.1376985,0,0
0.324928,0.324928,0.05064536,1.000795,-0.1376987,0,0
0.3290998,0.3290998,0.05064704,1.000762,-0.1376989,0,0
0.334184,0.334184,0.05076169,1.000577,-0.1376012,0,0
0.3379898,0.3379898,0.05077669,1.000527,-0.1375899,0,0
0.3416017,0.3416017,0.05078822,1.000489,-0.1375812,0,0
0.3457351,0.3457351,0.05080389,1.000438,-0.1375695,0,0
0.3511023,0.3511023,0.05082343,1.000374,-0.1375549,0,0
0.3573705,0.3573705,0.05075672,1.000359,-0.1374525,0,0
0.3649529,0.3649529,0.05076945,1.00029,-0.1374253,0,0
0.3719245,0.3719245,0.05069856,1.000182,-0.1371466,0,0
0.3786135,0.3786135,0.05069825,1.00007,-0.1370533,0,0
0.3862973,0.3862973,0.05067694,0.9999207,-0.1369705,0,0
0.393713,0.393713,0.05068038,0.9998178,-0.1369013,0,0
0.4017348,0.4017348,0.05071017,0.999779,-0.1367347,0,0
0.4100264,0.4100264,0.05076519,0.9997629,-0.1366949,0,0
0.417116,0.417116,0.05080527,0.9997342,-0.1366666,0,0
0.4241899,0.4241899,0.05080701,0.9997016,-0.1366557,0,0
0.4290043,0.4290043,0.0508191,0.9996677,-0.136621,0,0
0.4360302,0.4360302,0.05081803,0.9996147,-0.1366147,0,0
0.4494129,0.4494129,0.05086398,0.9995925,-0.1366615,0,0
0.4548926,0.4548926,0.05087852,0.9995697,-0.1366484,0,0
0.4591499,0.4591499,0.0508755,0.9995669,-0.1366627,0,0
0.4644664,0.4644664,0.05088593,0.9995492,-0.1366554,0,0
0.4692756,0.4692756,0.05089636,0.9995314,-0.1366482,0,0
0.4756099,0.4756099,0.05086581,0.999454,-0.1366611,0,0
0.4827508,0.4827508,0.05078558,0.9993738,-0.1367371,0,0
0.4882811,0.4882811,0.05077786,0.9993385,-0.1367443,0,0
0.4937037,0.4937037,0.05077025,0.9993038,-0.1367515,0,0
