0.0107846,0.0107846,0,0,0.045,0,0
0.0215692,0.0215692,0.06507959,1.059219,-0.2246806,0,0
0.0415692,0.0415692,0.06485596,1.058975,-0.2249197,0,0
0.0508749,0.0508749,0.0647767,1.058907,-0.2249134,0,0
0.0580109,0.0580109,0.06453601,1.058677,-0.2250045,0,0
0.0662645,0.0662645,0.06431396,1.058466,-0.2250247,0,0
0.0696082,0.0696082,0.0642494,1.058402,-0.2250518,0,0
0.0757339,0.0757339,0.06403922,1.05821,-0.2250339,0,0
0.0805147,0.0805147,0.06392478,1.058101,-0.2250625,0,0
0.0884087,0.0884087,0.06386611,1.057977,-0.2249468,0,0
0.0966385,0.0966385,0.0637324,1.05781,-0.2248563,0,0
0.1067608,0.1067608,0.06350789,1.05764,-0.2248563,0,0
0.1171938,0.1171938,0.06321881,1.057424,-0.2248258,0,0
0.1291681,0.1291681,0.06299766,1.057256,-0.2247577,0,0
0.1383421,0.1383421,0.06278337,1.057174,-0.2247451,0,0
0.1481078,0.1481078,0.06262848,1.057047,-0.2247391,0,0
0.1552738,0.1552738,0.06252447,1.056966,-0.2247705,0,0
0.1619264,0.1619264,0.06238271,1.05688,-0.2248579,0,0
0.1688331,0.1688331,0.06227247,1.056804,-0.22488,0,0
0.1750408,0.1750408,0.0621218,1.056763,-0.2249704,0,0
0.180881,0.180881,0.06198893,1.056734,-0.2250885,0,0
0.1857761,0.1857761,0.06192742,1.056757,-0.2251644,0,0
0.1894382,0.1894382,0.06186069,1.056733,-0.2252035,0,0
0.1931317,0.1931317,0.06178741,1.056708,-0.2252464,0,0
0.1993914,0.1993914,0.06165977,1.056702,-0.2253298,0,0
0.2060355,0.2060355,0.06154373,1.05667,-0.2253999,0,0
0.213639,0.213639,0.06146532,1.056762,-0.2255142,0,0
0.2205588,0.2205588,0.06139997,1.056842,-0.2256279,0,0
0.2281256,0.2281256,0.0612946,1.056938,-0.2257076,0,0
0.2323718,0.2323718,0.06123275,1.056966,-0.2257622,0,0
0.2355177,0.2355177,0.06118586,1.056988,-0.2258036,0,0
0.2385855,0.2385855,0.0611341,1.057011,-0.2258493,0,0
0.2436986,0.2436986,0.06108417,1.057114,-0.2259403,0,0
0.2493717,0.2493717,0.06100508,1.057166,-0.2260194,0,0
0.2559063,0.2559063,0.06106143,1.057237,-0.2260674,0,0
0.2634094,0.2634094,0.06104035,1.057295,-0.2261115,0,0
0.2678148,0.2678148,0.06101128,1.057335,-0.2261552,0,0
0.2711306,0.2711306,0.06098876,1.057365,-0.2261892,0,0
0.2756968,0.2756968,0.06092678,1.057382,-0.226214,0,0
0.2810153,0.2810153,0.06081375,1.057405,-0.2262509,0,0
0.2862645,0.2862645,0.06072335,1.057395,-0.2262746,0,0
0.2908181,0.2908181,0.06066779,1.057419,-0.22631,0,0
0.2963852,0.2963852,0.0605925,1.057451,-0.226358,0,0
0.3038923,0.3038923,0.06038686,1.057431,-0.2264162,0,0
0.3088823,0.3088823,0.06030326,1.057449,-0.2264574,0,0
0.3157071,0.3157071,0.06022435,1.057385,-0.2263939,0,0
0.3218203,0.3218203,0.06017291,1.057286,-0.2262927,0,0
0.3309473,0.3309473,0.06008127,1.057105,-0.2260997,0,0
0.3393479,0.3393479,0.05993568,1.056975,-0.2259823,0,0
0.3472599,0.3472599,0.05984362,1.056909,-0.2259267,0,0
0.3556196,0.3556196,0.05974027,1.056746,-0.2257219,0,0
0.3629879,0.3629879,0.05966365,1.056543,-0.2254814,0,0
0.3719743,0.3719743,0.05942997,1.05619,-0.2250819,0,0
0.3794328,0.3794328,0.05921391,1.055802,-0.2247063,0,0
0.3861978,0.3861978,0.05910082,1.05562,-0.2245169,0,0
0.3891771,0.3891771,0.05903767,1.055519,-0.2244112,0,0
0.392889,0.392889,0.05896312,1.055399,-0.2242865,0,0
0.3997049,0.3997049,0.05880008,1.055138,-0.224014,0,0
0.4076758,0.4076758,0.05869262,1.054765,-0.2237861,0,0
0.4142309,0.4142309,0.05853499,1.054184,-0.2231156,0,0
0.420717,0.420717,0.05827937,1.053581,-0.2225951,0,0
0.429668,0.429668,0.05804136,1.05301,-0.221996,0,0
0.435973,0.435973,0.05785961,1.052391,-0.2214182,0,0
0.4432319,0.4432319,0.05769564,1.051945,-0.2209849,0,0
0.4489107,0.4489107,0.05758309,1.051473,-0.220575,0,0
0.4552609,0.4552609,0.05747502,1.050982,-0.2200831,0,0
0.4609174,0.4609174,0.05732784,1.050495,-0.219617,0,0
0.4687707,0.4687707,0.05717074,1.049845,-0.2191036,0,0
0.4755343,0.4755343,0.05694216,1.049171,-0.2184112,0,0
0.4806148,0.4806148,0.05688632,1.04872,-0.217928,0,0
0.4856976,0.4856976,0.05679403,1.048362,-0.2175827,0,0
0.4977148,0.4977148,0.05633381,1.047009,-0.216347,0,0
0.5022975,0.5022975,0.05624669,1.046718,-0.2160732,0,0
0.5054813,0.5054813,0.05615862,1.046422,-0.215796,0,0
0.5110518,0.5110518,0.05615116,1.046023,-0.2152299,0,0
0.5144176,0.5144176,0.05607866,1.045735,-0.214941,0,0
0.5179603,0.5179603,0.05598212,1.04535,-0.2145551,0,0
0.5248668,0.5248668,0.0559663,1.044858,-0.2140646,0,0
0.5319594,0.5319594,0.05583337,1.044858,-0.2139369,0,0
0.5383307,0.5383307,0.05566641,1.043782,-0.2127953,0,0
0.5443223,0.5443223,0.05555946,1.04327,-0.2122594,0,0
0.5480233,0.5480233,0.05548829,1.042925,-0.2119003,0,0
0.5539237,0.5539237,0.05532585,1.042377,-0.2110712,0,0
0.5619149,0.5619149,0.05498175,1.041904,-0.2102904,0,0
0.5693536,0.5693536,0.05480251,1.041354,-0.2096145,0,0
0.5754211,0.5754211,0.05466246,1.040919,-0.2090183,0,0
0.5822423,0.5822423,0.05459035,1.040281,-0.2082649,0,0
0.5893027,0.5893027,0.05447248,1.03982,-0.2077009,0,0
0.5971558,0.5971558,0.05419474,1.039152,-0.2068254,0,0
0.6022352,0.6022352,0.05410945,1.038865,-0.2064651,0,0
0.6081422,0.6081422,0.05399046,1.038528,-0.2058797,0,0
0.6127853,0.6127853,0.05383568,1.038168,-0.2054176,0,0
0.6172066,0.6172066,0.05371908,1.037812,-0.2049489,0,0
0.6245635,0.6245635,0.05356609,1.037369,-0.204265,0,0
0.6311044,0.6311044,0.05341629,1.036964,-0.2036752,0,0
0.6355847,0.6355847,0.0533177,1.036668,-0.2032674,0,0
0.6407089,0.6407089,0.05311432,1.036373,-0.2027366,0,0
0.6481342,0.6481342,0.05291166,1.035983,-0.2020813,0,0
0.6528909,0.6528909,0.05278915,1.03569,-0.2016425,0,0
0.6583226,0.6583226,0.05265965,1.035388,-0.2011371,0,0
0.6657338,0.6657338,0.05245069,1.035005,-0.2005543,0,0
0.6692057,0.6692057,0.05235665,1.034793,-0.2002331,0,0
0.6770072,0.6770072,0.05209355,1.034371,-0.1994624,0,0
0.6858139,0.6858139,0.05181863,1.034047,-0.1989534,0,0
0.6900828,0.6900828,0.05169553,1.033823,-0.1986028,0,0
0.6950382,0.6950382,0.05146242,1.033593,-0.1982141,0,0
0.699048,0.699048,0.05132904,1.033375,-0.1978701,0,0
0.7043025,0.7043025,0.05149469,1.033629,-0.1981058,0,0
0.7090894,0.7090894,0.05138386,1.033446,-0.1977956,0,0
0.7157575,0.7157575,0.05105805,1.032984,-0.1969701,0,0
0.7198456,0.7198456,0.05093122,1.032784,-0.1966268,0,0
0.7258345,0.7258345,0.05077723,1.032632,-0.1962458,0,0
0.7318324,0.7318324,0.05071221,1.032614,-0.1960211,0,0
0.7373163,0.7373163,0.05061052,1.032571,-0.1958005,3,0
0.7492212,0.0119049,0.05009317,1.032144,-0.1950894,3,1
0.7539467,0.0166304,0.04994508,1.031998,-0.1948103,3,1
0.7627935,0.0254772,0.04992182,1.032023,-0.1945198,3,1
0.7698721,0.0325557,0.04985365,1.031997,-0.1944115,3,1
0.7761761,0.0388597,0.04971848,1.031886,-0.194118,3,1
0.784568,0.0472516,0.04960405,1.031838,-0.193981,3,1
0.7916098,0.0542934,0.04951133,1.031817,-0.1938964,3,1
0.798676,0.0613596,0.0495001,1.031861,-0.1938176,3,1
0.8062264,0.06891,0.04952336,1.031899,-0.1937776,3,1
0.8132181,0.0759017,0.04954311,1.031914,-0.1937341,3,1
0.8225391,0.08522271,0.04954233,1.031913,-0.1936603,3,1
0.8319027,0.09458631,0.04956677,1.031927,-0.1936381,3,1
0.8387593,0.1014429,0.04963775,1.031976,-0.193607,3,1
0.8464715,0.1091551,0.04965231,1.03199,-0.1935571,3,1
0.8526515,0.1153351,0.04979755,1.032034,-0.1935167,3,1
0.8588915,0.1215751,0.04984536,1.032056,-0.1934644,3,1
0.8671872,0.1298708,0.05001254,1.031994,-0.1934724,3,1
0.8737269,0.1364105,0.05025373,1.031922,-0.1933489,3,1
0.8809159,0.1435995,0.05047217,1.031836,-0.1931838,3,1
0.8884843,0.1511679,0.05064423,1.031725,-0.1930075,3,1
0.8963167,0.1590003,0.05082917,1.031574,-0.1927946,3,1
0.901757,0.1644406,0.05091858,1.031526,-0.1927138,3,1
0.9049744,0.167658,0.05098804,1.031489,-0.1926511,3,1
0.9092988,0.1719824,0.0510646,1.031388,-0.1925079,3,1
0.9156483,0.1783319,0.05112929,1.03126,-0.1923729,3,1
0.9226236,0.1853072,0.05127025,1.03102,-0.1921438,3,1
0.928716,0.1913996,0.0513605,1.030922,-0.1920256,3,1
0.9357721,0.1984557,0.05148878,1.030783,-0.1918578,3,1
0.9432011,0.2058847,0.0514,1.030568,-0.1914618,3,1
0.9517069,0.2143905,0.05147673,1.030428,-0.1912665,3,1
0.955608,0.2182915,0.05152037,1.030348,-0.1911557,3,1
0.96113,0.2238135,0.05158705,1.030227,-0.1909866,3,1
0.9675714,0.2302549,0.05155641,1.02974,-0.1902707,3,1
0.9743888,0.2370723,0.05136318,1.029735,-0.1901753,3,1
0.9817607,0.2444442,0.05129282,1.029189,-0.1894902,3,1
0.9889071,0.2515906,0.05113161,1.029002,-0.1891869,3,1
0.9942612,0.2569447,0.05109163,1.028807,-0.1889094,3,1
1.000903,0.2635869,0.05098094,1.028501,-0.1885378,3,1
1.00888,0.271564,0.0507745,1.028319,-0.1882391,3,1
1.014194,0.2768772,0.05084403,1.028414,-0.1882275,3,1
1.018293,0.2809767,0.05076187,1.028276,-0.1880903,3,1
1.023046,0.2857297,0.05072372,1.028186,-0.1879564,3,1
1.026499,0.2891821,0.05068876,1.028102,-0.1878332,3,1
1.032432,0.295116,0.05050512,1.028105,-0.1876618,3,1
1.039259,0.3019428,0.04976861,1.027938,-0.1872747,3,1
1.044415,0.3070987,0.04960223,1.027855,-0.1871087,3,1
1.049251,0.3119341,0.0491586,1.027873,-0.1868967,3,1
1.062397,0.3250802,0.04880073,1.028186,-0.1867336,3,1
1.072945,0.3356282,0.04861735,1.028398,-0.1867447,3,1
1.08198,0.3446639,0.04860565,1.028787,-0.1868833,3,1
1.097981,0.3606648,0.04857963,1.029528,-0.1873276,3,1
1.10464,0.3673235,0.04852385,1.029715,-0.1873952,3,1
1.11247,0.3751538,0.04834471,1.030116,-0.1875847,3,1
1.119938,0.3826216,0.04814069,1.030253,-0.1879104,3,1
1.128514,0.3911974,0.04821119,1.030401,-0.1879606,3,1
1.135551,0.398235,0.0482637,1.030542,-0.1880642,3,1
1.141199,0.4038824,0.04824532,1.030697,-0.1881564,3,1
1.147151,0.4098344,0.04832197,1.030743,-0.188379,3,1
1.150406,0.4130892,0.04832473,1.030816,-0.1884502,3,1
1.157136,0.4198197,0.04828998,1.030897,-0.1885814,3,1
1.165891,0.4285749,0.04828949,1.030969,-0.1888099,3,1
1.172703,0.4353869,0.04828618,1.031075,-0.1889633,3,1
1.178835,0.4415188,0.04828294,1.031184,-0.1891193,3,1
1.18744,0.4501241,0.0481413,1.031138,-0.1891526,3,1
1.196586,0.4592696,0.04781976,1.031104,-0.1893895,3,1
1.203866,0.46655,0.04759804,1.031065,-0.1894442,3,1
1.210698,0.473382,0.04743909,1.030892,-0.1894086,3,1
1.218528,0.4812119,0.04723187,1.030785,-0.1894265,3,1
1.226343,0.4890268,0.04706952,1.03072,-0.1894744,3,1
1.233811,0.4964948,0.04737774,1.03095,-0.1897565,3,1
1.239696,0.50238,0.04696429,1.030782,-0.1896616,3,1
1.247335,0.5100191,0.04683863,1.030749,-0.1897091,3,1
1.253858,0.516542,0.04638247,1.030537,-0.1895753,3,1
1.259043,0.5217271,0.046199,1.030457,-0.1895807,3,1
1.265537,0.5282204,0.04595549,1.0303,-0.1895707,3,1
1.271115,0.5337992,0.04575459,1.030258,-0.1896119,3,1
1.277401,0.5400848,0.04551913,1.030159,-0.1896259,3,1
1.284597,0.5472808,0.04518711,1.030235,-0.1896433,3,1
1.288067,0.550751,0.04505605,1.030207,-0.1896509,3,1
1.291462,0.5541459,0.04492665,1.030178,-0.1896584,3,1
1.297323,0.5600068,0.04480401,1.030298,-0.1898857,3,1
1.301082,0.5637657,0.04468821,1.030287,-0.1899149,3,1
