0.0069906,0.0069906,0,0,0.045,0,0
0.0139812,0.0139812,0.1620589,0.5347354,-0.1833909,0,0
0.0339812,0.0339812,0.1617946,0.5343661,-0.1830119,0,0
0.0427016,0.0427016,0.1617432,0.5342984,-0.1829076,0,0
0.0535182,0.0535182,0.1617586,0.5342815,-0.1827593,0,0
0.0634178,0.0634178,0.1619504,0.5344293,-0.1828429,0,0
0.069848,0.069848,0.1619266,0.5343595,-0.1828378,0,0
0.0766052,0.0766052,0.1617069,0.534095,-0.1827457,0,0
0.0852998,0.0852998,0.1615757,0.5339157,-0.182545,0,0
0.0927818,0.0927818,0.1617901,0.5341666,-0.182487,0,0
0.0992844,0.0992844,0.1618083,0.5341735,-0.1824088,0,0
0.108174,0.108174,0.1620341,0.5344323,-0.182413,0,0
0.1175204,0.1175204,0.1617761,0.5341601,-0.1822633,0,0
0.1228871,0.1228871,0.161742,0.5341216,-0.1821965,0,0
0.13024,0.13024,0.1615299,0.5339513,-0.1820233,0,0
0.138983,0.138983,0.1615453,0.5340844,-0.1818896,0,0
0.1464957,0.1464957,0.1617225,0.5344409,-0.1817921,0,0
0.1534535,0.1534535,0.1617822,0.5346392,-0.1818374,0,0
0.1577522,0.1577522,0.1617986,0.5347151,-0.1818013,0,0
0.1649008,0.1649008,0.1618393,0.5351216,-0.1820181,0,0
0.1715995,0.1715995,0.1615361,0.5348604,-0.1818905,0,0
0.1798405,0.1798405,0.1611363,0.5346843,-0.1817427,0,0
0.1836586,0.1836586,0.1610401,0.5346593,-0.1816865,0,0
0.1884454,0.1884454,0.1609374,0.5346507,-0.1816433,0,0
0.1933448,0.1933448,0.160745,0.5345703,-0.1816501,0,0
0.2005881,0.2005881,0.1605514,0.5345314,-0.1815992,0,0
0.2086586,0.2086586,0.1602641,0.5343113,-0.1816481,0,0
0.2207563,0.2207563,0.1599886,0.5341371,-0.1819349,0,0
0.2287257,0.2287257,0.159873,0.5340577,-0.1820343,0,0
0.2386814,0.2386814,0.1599186,0.5340903,-0.1821455,0,0
0.2465474,0.2465474,0.1600807,0.5340686,-0.1821436,0,0
0.2539604,0.2539604,0.1602188,0.5339973,-0.1822477,0,0
0.2591299,0.2591299,0.1602453,0.5339641,-0.1822955,0,0
0.2659926,0.2659926,0.1603076,0.5337115,-0.1824337,0,0
0.2719121,0.2719121,0.1603222,0.5333753,-0.1824999,0,0
0.2771208,0.2771208,0.1603533,0.5332303,-0.1825705,0,0
0.2853843,0.2853843,0.1607419,0.5330179,-0.1828517,0,0
0.2923484,0.2923484,0.1608489,0.5328817,-0.1829647,0,0
0.3004695,0.3004695,0.1613469,0.5330142,-0.1832807,0,0
0.3083313,0.3083313,0.1614887,0.5327197,-0.1834789,0,0
0.3149398,0.3149398,0.1614434,0.5323841,-0.1834783,0,0
0.3213352,0.3213352,0.1615375,0.5321709,-0.1834426,0,0
0.3279693,0.3279693,0.1616236,0.5319703,-0.1834433,0,0
0.3346578,0.3346578,0.1616814,0.5318685,-0.183466,0,0
0.3394058,0.3394058,0.161747,0.53175,-0.1834998,0,0
0.3461584,0.3461584,0.1618291,0.5316541,-0.1835698,0,0
0.3541186,0.3541186,0.1618141,0.5315707,-0.1836056,0,0
0.36077,0.36077,0.1615659,0.5312861,-0.1834074,0,0
0.3672121,0.3672121,0.1612943,0.5310534,-0.1831954,0,0
0.3736018,0.3736018,0.1611966,0.5308892,-0.1831188,0,0
0.3820456,0.3820456,0.1610012,0.530796,-0.182964,0,0
0.3910335,0.3910335,0.1609328,0.5311345,-0.1829751,0,0
0.4007638,0.4007638,0.1608996,0.5316672,-0.1830688,0,0
0.4082788,0.4082788,0.1607613,0.5319015,-0.1829079,0,0
0.4171155,0.4171155,0.1603079,0.531776,-0.1825035,0,0
0.4244726,0.4244726,0.1600103,0.5317904,-0.1821524,0,0
0.4321346,0.4321346,0.1600522,0.5320851,-0.1819853,0,0
0.4382268,0.4382268,0.160205,0.5323293,-0.1820296,0,0
0.4456531,0.4456531,0.1602953,0.53248,-0.1820672,0,0
0.4541838,0.4541838,0.1603187,0.5324332,-0.1820907,0,0
0.4595968,0.4595968,0.1603179,0.5324976,-0.1820602,0,0
0.4652725,0.4652725,0.1603576,0.5323215,-0.182117,0,0
0.4711595,0.4711595,0.1604621,0.5321719,-0.1821179,0,0
0.4765416,0.4765416,0.1604917,0.532149,-0.1821088,0,0
0.4839796,0.4839796,0.1606054,0.532015,-0.1822234,0,0
0.4905961,0.4905961,0.1608094,0.5320088,-0.1822744,0,0
0.4958557,0.4958557,0.1610222,0.5319462,-0.1822704,0,0
0.5007036,0.5007036,0.1612203,0.5318616,-0.1823407,0,0
0.505845,0.505845,0.1613588,0.5318068,-0.1823725,0,0
0.5152842,0.5152842,0.1616261,0.5317451,-0.1825446,0,0
0.5207143,0.5207143,0.1619729,0.5319498,-0.182769,0,0
0.5352743,0.5352743,0.1628872,0.5321628,-0.1829392,0,0
0.5435081,0.5435081,0.1632463,0.5322211,-0.1830285,0,0
0.5517632,0.5517632,0.1640398,0.5324359,-0.1832085,0,0
0.5599653,0.5599653,0.1645373,0.5325149,-0.1833785,0,0
0.5671564,0.5671564,0.1650515,0.532615,-0.1835267,0,0
0.5752997,0.5752997,0.1653902,0.5324832,-0.1836143,0,0
0.5823776,0.5823776,0.1657631,0.5323775,-0.1836506,0,0
0.5892497,0.5892497,0.1661997,0.5322921,-0.1836991,0,0
0.5980414,0.5980414,0.1666066,0.5321202,-0.1838084,0,0
0.606536,0.606536,0.1668526,0.5317909,-0.184056,0,0
0.6181551,0.6181551,0.1671468,0.531458,-0.1841491,0,0
0.6271589,0.6271589,0.1673622,0.531308,-0.1842256,0,0
0.6370298,0.6370298,0.1676351,0.5311425,-0.1843271,0,0
0.6473219,0.6473219,0.1678305,0.5311283,-0.1843486,0,0
0.6554768,0.6554768,0.1678131,0.5309949,-0.1843089,0,0
0.6614254,0.6614254,0.1677894,0.5308895,-0.1842298,0,0
0.6678689,0.6678689,0.1678812,0.5307708,-0.1842265,0,0
0.6747945,0.6747945,0.1678745,0.5307414,-0.1841593,0,0
0.682133,0.682133,0.1679269,0.530752,-0.1841301,0,0
0.6907738,0.6907738,0.1680207,0.5308114,-0.1841214,0,0
0.6986715,0.6986715,0.1679902,0.530791,-0.1841311,0,0
0.7041595,0.7041595,0.167927,0.5307248,-0.1841048,0,0
0.7110374,0.7110374,0.1678563,0.5306265,-0.1840516,0,0
0.715651,0.715651,0.1678464,0.5305877,-0.1840334,0,0
0.7221567,0.7221567,0.1679486,0.53069,-0.1840102,0,0
0.7301407,0.7301407,0.1679787,0.5307887,-0.1840016,0,0
0.7407783,0.7407783,0.1679607,0.5308344,-0.1839943,0,0
0.7486446,0.7486446,0.1678285,0.5307936,-0.183951,0,0
0.7580525,0.7580525,0.1676143,0.5306805,-0.1838727,0,0
0.7672169,0.7672169,0.1673367,0.5306702,-0.1837492,0,0
0.7745056,0.7745056,0.1672282,0.5306584,-0.1836995,0,0
0.7821013,0.7821013,0.1670461,0.5306855,-0.1836302,0,0
0.7886875,0.7886875,0.1668882,0.5307239,-0.1835323,0,0
0.7962137,0.7962137,0.1665753,0.530522,-0.1832679,0,0
0.8031532,0.8031532,0.1662467,0.5302647,-0.1830409,0,0
0.8075359,0.8075359,0.1660924,0.5301877,-0.1829368,0,0
0.8143346,0.8143346,0.1658393,0.5300202,-0.1828636,0,0
0.8184978,0.8184978,0.1656934,0.5299403,-0.1827812,0,0
0.8239468,0.8239468,0.165542,0.529938,-0.1826845,0,0
0.8318326,0.8318326,0.1654686,0.5300336,-0.1826183,0,0
0.8394396,0.8394396,0.1654029,0.5301626,-0.1826045,0,0
0.8482911,0.8482911,0.1652223,0.5302447,-0.1825648,0,0
0.8560585,0.8560585,0.1650133,0.530184,-0.1825204,0,0
0.8640704,0.8640704,0.1647993,0.5301659,-0.1825385,0,0
0.8716086,0.8716086,0.1647132,0.5301684,-0.1824172,0,0
0.8774601,0.8774601,0.1645941,0.5301658,-0.1823681,0,0
0.8855931,0.8855931,0.1645661,0.5302835,-0.182312,0,0
0.8973681,0.8973681,0.1643928,0.5303527,-0.1823793,0,0
0.9011309,0.9011309,0.1643367,0.5303714,-0.182374,0,0
0.9067605,0.9067605,0.1641387,0.5303174,-0.1824012,0,0
0.9137043,0.9137043,0.1640358,0.5302847,-0.1823426,0,0
0.9198031,0.9198031,0.1640157,0.5303313,-0.1822957,0,0
0.9264125,0.9264125,0.1638993,0.530349,-0.1822641,0,0
0.9360157,0.9360157,0.163953,0.5304163,-0.182264,0,0
0.9414937,0.9414937,0.1639072,0.5304329,-0.1822506,0,0
0.9475122,0.9475122,0.1637532,0.5302643,-0.1822021,0,0
0.9549195,0.9549195,0.1635905,0.5300774,-0.1821376,0,0
0.9626496,0.9626496,0.1635422,0.5300058,-0.1820865,0,0
0.9710144,0.9710144,0.1635879,0.5300556,-0.1820803,0,0
0.9784181,0.9784181,0.1636666,0.5301606,-0.1821387,0,0
0.9835675,0.9835675,0.1636614,0.5301703,-0.1821374,0,0
0.9911987,0.9911987,0.1636677,0.5301823,-0.1822104,0,0
1.000928,1.000928,0.163667,0.5300984,-0.1819625,0,0
1.007031,1.007031,0.1635358,0.5298396,-0.181852,0,0
1.01694,1.01694,0.1636467,0.5298234,-0.1819724,0,0
1.023521,1.023521,0.16387,0.5299668,-0.1821969,0,0
1.035558,1.035558,0.1641406,0.5300056,-0.1824909,0,0
1.041309,1.041309,0.1642032,0.5300055,-0.1825527,0,0
1.04808,1.04808,0.1643446,0.5299181,-0.1825606,0,0
1.056948,1.056948,0.1644141,0.5297982,-0.1825117,0,0
1.065368,1.065368,0.1644914,0.5296799,-0.1825291,0,0
1.071997,1.071997,0.1646548,0.5297356,-0.1825349,0,0
1.088561,1.088561,0.1649889,0.5296423,-0.1827109,0,0
1.094933,1.094933,0.1649861,0.5295193,-0.1827151,0,0
1.099248,1.099248,0.1650373,0.5294793,-0.1827384,0,0
1.105493,1.105493,0.1651029,0.5293858,-0.1826865,0,0
1.115466,1.115466,0.1652532,0.5292951,-0.1825179,0,0
1.123585,1.123585,0.1654203,0.5292919,-0.1824842,0,0
1.131596,1.131596,0.1654969,0.5293077,-0.1825045,0,0
1.137426,1.137426,0.1654913,0.529244,-0.1825126,0,0
1.141712,1.141712,0.1655353,0.5292176,-0.1825058,0,0
1.148485,1.148485,0.1655582,0.5291956,-0.182602,0,0
1.154533,1.154533,0.1656154,0.5291734,-0.1825491,0,0
1.163493,1.163493,0.1657331,0.5291767,-0.1825048,0,0
1.170129,1.170129,0.1658316,0.5291976,-0.1825213,0,0
1.175042,1.175042,0.1658695,0.5291938,-0.182519,0,0
1.180938,1.180938,0.1658864,0.5291715,-0.1825566,0,0
1.1871,1.1871,0.1658519,0.5290883,-0.1825702,0,0
1.193244,1.193244,0.1658768,0.5290645,-0.1825767,0,0
1.200739,1.200739,0.1659029,0.5290044,-0.182641,0,0
1.206288,1.206288,0.1659961,0.529003,-0.182661,0,0
1.212996,1.212996,0.1660903,0.5290506,-0.1826656,0,0
1.218571,1.218571,0.1661295,0.5290816,-0.1826697,0,0
1.223597,1.223597,0.1661783,0.5290851,-0.1826816,0,0
1.23243,1.23243,0.1661166,0.5290537,-0.1826713,0,0
1.238928,1.238928,0.1659688,0.5289631,-0.1825574,0,0
1.244442,1.244442,0.1658823,0.5288913,-0.1824866,0,0
1.251024,1.251024,0.1658483,0.5288571,-0.1824543,0,0
1.256859,1.256859,0.165903,0.5289252,-0.1824819,0,0
1.263484,1.263484,0.1659072,0.5289923,-0.1824513,0,0
1.269136,1.269136,0.1658571,0.5290018,-0.1824231,0,0
1.27466,1.27466,0.1658414,0.5290075,-0.1824054,0,0
1.281301,1.281301,0.165737,0.5289667,-0.182396,0,0
1.289085,1.289085,0.1656576,0.5289637,-0.1824875,0,0
1.298705,1.298705,0.1655821,0.5289912,-0.1825761,0,0
1.305117,1.305117,0.165558,0.5290424,-0.1825832,0,0
1.314564,1.314564,0.1655217,0.5290104,-0.1823979,0,0
1.322297,1.322297,0.165446,0.5289782,-0.1823125,0,0
1.329483,1.329483,0.1653517,0.5290133,-0.1823553,0,0
1.336069,1.336069,0.1652765,0.5290266,-0.1824185,0,0
1.341777,1.341777,0.1652196,0.5290334,-0.1824227,0,0
1.349001,1.349001,0.1651646,0.529041,-0.1824395,0,0
1.356399,1.356399,0.165193,0.5290893,-0.1824339,0,0
1.363387,1.363387,0.1652368,0.5291491,-0.1824318,0,0
1.369831,1.369831,0.1653403,0.5292778,-0.1824391,0,0
1.376145,1.376145,0.1653548,0.5293186,-0.1824417,0,0
1.382968,1.382968,0.1652823,0.5292568,-0.1824449,0,0
1.390996,1.390996,0.1651347,0.5290571,-0.1821774,0,0
1.399391,1.399391,0.1650795,0.5289696,-0.1822496,0,0
1.405898,1.405898,0.1651523,0.5290123,-0.1823418,0,0
1.416364,1.416364,0.1653627,0.5291669,-0.1823101,0,0
1.423689,1.423689,0.1653904,0.5291772,-0.1823312,0,0
1.430637,1.430637,0.1653749,0.5291025,-0.1823539,0,0
1.43682,1.43682,0.1653414,0.5289636,-0.1821648,0,0
1.441481,1.441481,0.1653467,0.5289336,-0.1821312,0,0
1.447568,1.447568,0.1652757,0.5287461,-0.182057,0,0
1.454733,1.454733,0.1654179,0.5287734,-0.1820021,0,0
1.459351,1.459351,0.1654619,0.5287588,-0.1820014,0,0
1.464276,1.464276,0.1654939,0.5287214,-0.181965,0,0
1.470459,1.470459,0.1655192,0.5286013,-0.1819535,0,0
1.475572,1.475572,0.1655469,0.528549,-0.181926,0,0
1.48094,1.48094,0.1655863,0.5284132,-0.1819576,0,0
1.486371,1.486371,0.1656601,0.5283144,-0.181989,0,0
1.491387,1.491387,0.1656885,0.5282606,-0.1819859,0,0
1.497246,1.497246,0.1660073,0.5284837,-0.1821589,0,0
1.503762,1.503762,0.1661335,0.5283282,-0.1822464,0,0
1.511958,1.511958,0.1660503,0.5280448,-0.1822095,0,0
1.516708,1.516708,0.1660918,0.5279611,-0.1822282,0,0
1.522069,1.522069,0.1660084,0.5276794,-0.1821723,0,0
1.528418,1.528418,0.1661597,0.5276082,-0.1822386,0,0
