0.0069092,0.0069092,0,0,0.045,0,0
0.0138184,0.0138184,0.06272375,1.016019,-0.1359399,0,0
0.0338184,0.0338184,0.06189003,1.015342,-0.135755,0,0
0.0388166,0.0388166,0.0617637,1.01524,-0.1357305,0,0
0.0428348,0.0428348,0.06157225,1.015213,-0.1357403,0,0
0.0488398,0.0488398,0.06131027,1.015097,-0.1356522,0,0
0.0551232,0.0551232,0.06109653,1.014978,-0.1356084,0,0
0.0592846,0.0592846,0.06096365,1.014894,-0.1355756,0,0
0.0645409,0.0645409,0.06078454,1.014791,-0.1355376,0,0
0.0709089,0.0709089,0.06060035,1.01472,-0.1355414,0,0
0.07568651,0.07568651,0.06046922,1.01465,-0.1355204,0,0
0.0804555,0.0804555,0.06031589,1.014569,-0.1354958,0,0
0.08538321,0.08538321,0.06032551,1.014604,-0.1355491,0,0
0.08919701,0.08919701,0.06020727,1.014545,-0.1355375,0,0
0.09473271,0.09473271,0.06007438,1.01448,-0.1355244,0,0
0.09983391,0.09983391,0.06038994,1.014705,-0.1355728,0,0
0.1045325,0.1045325,0.06031255,1.014675,-0.1355671,0,0
0.1087944,0.1087944,0.06044203,1.014582,-0.1354959,0,0
0.1145369,0.1145369,0.06038779,1.014539,-0.13548,0,0
0.1191289,0.1191289,0.0604292,1.014391,-0.1353724,0,0
0.1240714,0.1240714,0.06052517,1.01432,-0.1353042,0,0
0.1282636,0.1282636,0.06052428,1.014256,-0.1352626,0,0
0.1325894,0.1325894,0.06060243,1.014235,-0.1352049,0,0
0.1362761,0.1362761,0.06061616,1.014192,-0.1351681,0,0
0.1406896,0.1406896,0.0606328,1.014139,-0.1351235,0,0
0.1448057,0.1448057,0.06064799,1.01409,-0.1350827,0,0
0.1489746,0.1489746,0.06066531,1.014035,-0.1350362,0,0
0.1546544,0.1546544,0.06068483,1.013973,-0.1349837,0,0
0.159929,0.159929,0.06079904,1.014004,-0.1349457,0,0
0.163646,0.163646,0.06082194,1.013969,-0.1349097,0,0
0.1675848,0.1675848,0.06081143,1.014003,-0.1349695,0,0
0.1732803,0.1732803,0.06083817,1.013964,-0.1349324,0,0
0.1785114,0.1785114,0.06081436,1.013891,-0.1349047,0,0
0.1833628,0.1833628,0.06083384,1.013848,-0.1348697,0,0
0.1902337,0.1902337,0.06093413,1.013824,-0.1348496,0,0
0.1966204,0.1966204,0.06096882,1.013787,-0.1348215,0,0
0.2002815,0.2002815,0.0609929,1.013762,-0.1348021,0,0
0.2056612,0.2056612,0.06102838,1.013724,-0.1347733,0,0
0.2122629,0.2122629,0.0609701,1.013645,-0.1347805,0,0
0.2188889,0.2188889,0.0609066,1.013646,-0.1348302,0,0
0.2268217,0.2268217,0.06091996,1.013582,-0.1348563,0,0
0.2313131,0.2313131,0.06092439,1.013558,-0.1348559,0,0
0.2347731,0.2347731,0.06092879,1.013534,-0.1348555,0,0
0.2384328,0.2384328,0.06093338,1.013509,-0.1348551,0,0
0.2429073,0.2429073,0.06093903,1.013479,-0.1348545,0,0
0.2464931,0.2464931,0.06094353,1.013455,-0.1348541,0,0
0.2516208,0.2516208,0.06087927,1.013327,-0.1348639,0,0
0.2576498,0.2576498,0.06087643,1.013279,-0.1348646,0,0
0.2620766,0.2620766,0.0608741,1.013239,-0.1348651,0,0
0.2681533,0.2681533,0.06075552,1.013246,-0.1348542,0,0
0.2730497,0.2730497,0.06074437,1.013211,-0.1348539,0,0
0.2779731,0.2779731,0.06062336,1.013117,-0.1348704,0,0
0.2844316,0.2844316,0.06060512,1.013059,-0.1349241,0,0
0.2895916,0.2895916,0.06057299,1.013,-0.134937,0,0
0.2977732,0.2977732,0.06048915,1.012824,-0.1348857,0,0
0.3041556,0.3041556,0.06038374,1.012807,-0.1348253,0,0
0.3109697,0.3109697,0.06018173,1.012622,-0.1347638,0,0
0.3167346,0.3167346,0.06011602,1.01255,-0.1347476,0,0
0.3232212,0.3232212,0.06002531,1.012452,-0.1347253,0,0
0.3300533,0.3300533,0.05993358,1.012337,-0.1346709,0,0
0.3341314,0.3341314,0.05988455,1.012282,-0.1346556,0,0
0.3377031,0.3377031,0.05983605,1.012228,-0.1346406,0,0
0.3423064,0.3423064,0.05993484,1.012282,-0.1345697,0,0
0.3467077,0.3467077,0.05989258,1.01223,-0.1345466,0,0
0.3506396,0.3506396,0.05984819,1.012174,-0.1345223,0,0
0.3559115,0.3559115,0.05980122,1.012116,-0.1344966,0,0
0.3612301,0.3612301,0.05977831,1.011901,-0.1343692,0,0
0.3659821,0.3659821,0.05973415,1.011826,-0.1343331,0,0
0.3710808,0.3710808,0.05970766,1.011644,-0.1342145,0,0
0.376179,0.376179,0.05967192,1.011569,-0.134175,0,0
0.3801792,0.3801792,0.05963693,1.011495,-0.1341364,0,0
0.383977,0.383977,0.05960562,1.011429,-0.1341019,0,0
0.3933127,0.3933127,0.05954265,1.010996,-0.1337807,0,0
0.3982549,0.3982549,0.05951452,1.010909,-0.1337259,0,0
0.4041477,0.4041477,0.0593386,1.01066,-0.1334849,0,0
0.4099118,0.4099118,0.05932471,1.010418,-0.1333604,0,0
0.4143572,0.4143572,0.0592914,1.010315,-0.1332915,0,0
0.418212,0.418212,0.05925302,1.010196,-0.1332122,0,0
0.4239332,0.4239332,0.05919588,1.010018,-0.1330943,0,0
0.4309307,0.4309307,0.05932773,1.009897,-0.1329927,0,0
0.4395067,0.4395067,0.05934461,1.009998,-0.1330049,0,0
0.4468694,0.4468694,0.05937804,1.009674,-0.1328024,0,0
0.4561956,0.4561956,0.05934137,1.00948,-0.1326612,0,0
0.4647515,0.4647515,0.05931898,1.009336,-0.1325757,0,0
0.4730049,0.4730049,0.05934887,1.009215,-0.1324939,0,0
0.4814464,0.4814464,0.05936553,1.009107,-0.1324228,0,0
0.4849404,0.4849404,0.05936677,1.009045,-0.132381,0,0
0.4881601,0.4881601,0.0593681,1.008978,-0.1323364,0,0
