0.0052457,0.0052457,0,0,0.045,0,0
0.0104914,0.0104914,0.1210968,0.8119675,-0.1215063,0,0
0.0304914,0.0304914,0.1269839,0.7843786,-0.1217888,0,0
0.0385021,0.0385021,0.1283749,0.7779379,-0.1219171,0,0
0.047676,0.047676,0.1308028,0.7695717,-0.1223777,0,0
0.0565659,0.0565659,0.1331496,0.7600979,-0.1228422,0,0
0.0669171,0.0669171,0.1352319,0.7516767,-0.1232945,0,0
0.0740393,0.0740393,0.1368616,0.7454199,-0.1238444,0,0
0.081007,0.081007,0.138725,0.7383316,-0.1245514,0,0
0.09103879,0.09103879,0.1406505,0.7303794,-0.125362,0,0
0.09861469,0.09861469,0.1424838,0.7232391,-0.1262643,0,0
0.1070681,0.1070681,0.1438544,0.7169499,-0.1269658,0,0
0.1139242,0.1139242,0.1451101,0.7111175,-0.127493,0,0
0.1210459,0.1210459,0.14665,0.7045563,-0.1283484,0,0
0.1299328,0.1299328,0.1482826,0.6984256,-0.1295185,0,0
0.13489,0.13489,0.1492901,0.694391,-0.1301855,0,0
0.140414,0.140414,0.1506157,0.6900427,-0.1311624,0,0
0.1486588,0.1486588,0.1520843,0.6843707,-0.1323343,0,0
0.1575557,0.1575557,0.1537883,0.6773142,-0.133838,0,0
0.168565,0.168565,0.1554794,0.6701447,-0.1354359,0,0
0.174684,0.174684,0.1562649,0.6662667,-0.1365344,0,0
0.1824441,0.1824441,0.157442,0.6606287,-0.1380582,0,0
0.1894258,0.1894258,0.1581639,0.6567675,-0.1390905,0,0
0.1958582,0.1958582,0.1588089,0.6525564,-0.1402797,0,0
0.2015365,0.2015365,0.1594515,0.649359,-0.141203,0,0
0.2088906,0.2088906,0.1599394,0.6448731,-0.142374,0,0
0.2153711,0.2153711,0.1604728,0.6409965,-0.143457,0,0
0.220132,0.220132,0.16105,0.6375549,-0.1445002,0,0
0.227212,0.227212,0.1616359,0.6342155,-0.1457668,0,0
0.2312566,0.2312566,0.1620278,0.6319473,-0.1465439,0,0
0.2376325,0.2376325,0.162775,0.6277514,-0.1478459,0,0
0.2449337,0.2449337,0.1633676,0.6242347,-0.1488595,0,0
0.250354,0.250354,0.1638849,0.6211647,-0.1498772,0,0
0.2563602,0.2563602,0.1644946,0.617631,-0.15089,0,0
0.260322,0.260322,0.1648415,0.6155428,-0.1515914,0,0
0.2648249,0.2648249,0.1653657,0.6131911,-0.1523775,0,0
0.2711624,0.2711624,0.1658421,0.6095707,-0.1534379,0,0
0.2758114,0.2758114,0.1663272,0.6064914,-0.1544865,0,0
0.2852236,0.2852236,0.1669999,0.6021618,-0.155977,0,0
0.2921586,0.2921586,0.1675295,0.598628,-0.1571431,0,0
0.2991104,0.2991104,0.1681855,0.5944235,-0.158693,0,0
0.3079244,0.3079244,0.1689169,0.5909773,-0.1601488,0,0
0.3138074,0.3138074,0.1693308,0.5880963,-0.1612581,0,0
0.3213549,0.3213549,0.1703095,0.5845506,-0.1628947,0,0
0.3285242,0.3285242,0.1705694,0.5816765,-0.1642275,0,0
0.3325631,0.3325631,0.1708375,0.5798817,-0.1650274,0,0
0.3378828,0.3378828,0.1712504,0.5770261,-0.1660869,0,0
0.3440998,0.3440998,0.171595,0.57454,-0.1671834,0,0
0.3491741,0.3491741,0.1718754,0.5724437,-0.1682722,0,0
0.3532079,0.3532079,0.171766,0.5705132,-0.1689339,0,0
0.3571545,0.3571545,0.1719499,0.5685184,-0.169816,0,0
0.3654546,0.3654546,0.1720249,0.5650564,-0.171548,0,0
0.3725635,0.3725635,0.1721589,0.5620688,-0.1732057,0,0
0.380107,0.380107,0.1720243,0.5586877,-0.1751474,0,0
0.3881784,0.3881784,0.1717421,0.5554534,-0.1767108,0,0
0.3946849,0.3946849,0.171417,0.5525128,-0.1779699,0,0
0.400826,0.400826,0.1712331,0.54935,-0.1795558,0,0
0.4095179,0.4095179,0.1706093,0.5459929,-0.1812581,0,0
0.4184279,0.4184279,0.1700639,0.5419556,-0.1836824,0,0
0.4275612,0.4275612,0.1697829,0.5395678,-0.185388,0,0
0.4365081,0.4365081,0.1692105,0.5384285,-0.1870731,0,0
0.4442737,0.4442737,0.1688161,0.5365248,-0.188464,0,0
0.4516309,0.4516309,0.1677092,0.5358101,-0.1894326,0,0
0.4595185,0.4595185,0.1658213,0.5362189,-0.1906461,0,0
0.4667776,0.4667776,0.1649571,0.5353253,-0.1917476,0,0
0.4732078,0.4732078,0.1637485,0.5354719,-0.1923157,0,0
0.4790264,0.4790264,0.1625042,0.5356197,-0.193067,0,0
0.4875379,0.4875379,0.1612432,0.5351345,-0.1941197,0,0
0.4954438,0.4954438,0.1598029,0.5352726,-0.1948914,0,0
0.5028177,0.5028177,0.1584457,0.535135,-0.1954457,0,0
0.5087622,0.5087622,0.1574325,0.5351117,-0.1957425,0,0
0.5168263,0.5168263,0.1559926,0.5347816,-0.196567,0,0
0.5241508,0.5241508,0.1553155,0.5347838,-0.1973546,0,0
0.5303169,0.5303169,0.1543984,0.5343767,-0.1977758,0,0
0.5363513,0.5363513,0.1534199,0.5341646,-0.1983514,0,0
0.54146,0.54146,0.1527891,0.533935,-0.1985557,0,0
0.5475494,0.5475494,0.1523979,0.5340873,-0.1989008,0,0
0.5550091,0.5550091,0.1516402,0.5342433,-0.1992561,0,0
0.5600228,0.5600228,0.1510167,0.5342048,-0.1995945,0,0
0.5673444,0.5673444,0.1503462,0.5344843,-0.1997529,0,0
0.5731649,0.5731649,0.1498089,0.5348112,-0.1998394,0,0
0.5781546,0.5781546,0.1492866,0.5351754,-0.1996849,0,0
0.5851907,0.5851907,0.1486338,0.535353,-0.1998486,0,0
0.5917261,0.5917261,0.1478801,0.5355394,-0.1994762,0,0
