0.0059464,0.0059464,0,0,0.045,0,0
0.0118928,0.0118928,0.137272,0.5400829,-0.1842259,0,0
0.0318928,0.0318928,0.1378175,0.5403391,-0.1843995,0,0
0.0405056,0.0405056,0.1379636,0.5403672,-0.1844738,0,0
0.0489463,0.0489463,0.1380019,0.5402718,-0.1845832,0,0
0.0588094,0.0588094,0.1380067,0.5402188,-0.1846488,0,0
0.0685526,0.0685526,0.1380973,0.540242,-0.1846962,0,0
0.0789269,0.0789269,0.1382001,0.5403196,-0.1847226,0,0
0.087277,0.087277,0.1382817,0.5403625,-0.1847655,0,0
0.09636299,0.09636299,0.1381211,0.540213,-0.1847257,0,0
0.1057069,0.1057069,0.1381284,0.5401629,-0.1846909,0,0
0.1131237,0.1131237,0.1381342,0.5401363,-0.1846905,0,0
0.1216117,0.1216117,0.1382878,0.5402419,-0.1846379,0,0
0.1299789,0.1299789,0.1383767,0.5402868,-0.1846311,0,0
0.1375059,0.1375059,0.1384229,0.5403169,-0.1847023,0,0
0.1440107,0.1440107,0.1384776,0.5403398,-0.1847181,0,0
0.1519961,0.1519961,0.1384966,0.5402991,-0.1847347,0,0
0.1601933,0.1601933,0.1384843,0.5402344,-0.1846182,0,0
0.1665287,0.1665287,0.1385122,0.5402238,-0.1845954,0,0
0.1728132,0.1728132,0.1385665,0.5402597,-0.1845704,0,0
0.1804497,0.1804497,0.1386199,0.5402611,-0.1845703,0,0
0.1873595,0.1873595,0.1386471,0.5401925,-0.1845449,0,0
0.1942431,0.1942431,0.1386787,0.5401754,-0.1845282,0,0
0.2007914,0.2007914,0.1385856,0.5399725,-0.1844427,0,0
0.2069598,0.2069598,0.1385126,0.5397919,-0.1843504,0,0
0.2165631,0.2165631,0.1385397,0.5396678,-0.1842957,0,0
0.2229787,0.2229787,0.1386839,0.5396698,-0.1843573,0,0
0.2294527,0.2294527,0.1387879,0.539544,-0.1843628,0,0
0.2363254,0.2363254,0.1387694,0.5393438,-0.1843759,0,0
0.2417207,0.2417207,0.1387957,0.5392475,-0.1843731,0,0
0.2476396,0.2476396,0.1387332,0.5390143,-0.1843643,0,0
0.253954,0.253954,0.1387482,0.5389073,-0.1843546,0,0
0.2580953,0.2580953,0.1387545,0.5388188,-0.184351,0,0
0.2630152,0.2630152,0.1388019,0.5389014,-0.18444,0,0
0.2694425,0.2694425,0.1388244,0.5388068,-0.1844619,0,0
0.2759447,0.2759447,0.1389487,0.5389076,-0.1845531,0,0
0.2816738,0.2816738,0.1389481,0.5389461,-0.1846156,0,0
0.2874133,0.2874133,0.138816,0.5388451,-0.1845962,0,0
0.2941062,0.2941062,0.1388059,0.5388023,-0.1846215,0,0
0.3001771,0.3001771,0.1386723,0.5386422,-0.1845379,0,0
0.3056015,0.3056015,0.1386669,0.5386126,-0.1844983,0,0
0.312175,0.312175,0.138724,0.5386754,-0.1845143,0,0
0.3181886,0.3181886,0.1387171,0.5386479,-0.1845124,0,0
0.3247674,0.3247674,0.1387882,0.5387101,-0.1845533,0,0
0.3309841,0.3309841,0.1388102,0.5387157,-0.1845477,0,0
0.337952,0.337952,0.1388261,0.5386595,-0.1845107,0,0
0.3446723,0.3446723,0.138844,0.5386369,-0.1845024,0,0
0.3534939,0.3534939,0.1388749,0.5385385,-0.1844415,0,0
0.3607357,0.3607357,0.1390912,0.5386176,-0.1844173,0,0
0.3695205,0.3695205,0.1392796,0.5387036,-0.1844558,0,0
0.3752271,0.3752271,0.1393408,0.5387189,-0.1844569,0,0
0.3821201,0.3821201,0.1394292,0.5387441,-0.1844801,0,0
0.3898429,0.3898429,0.1393676,0.5386184,-0.1844407,0,0
0.3953239,0.3953239,0.1392967,0.5384485,-0.1843026,0,0
0.4017852,0.4017852,0.1393119,0.5383868,-0.1842588,0,0
0.4094706,0.4094706,0.1393171,0.5383522,-0.184182,0,0
0.4174111,0.4174111,0.1394359,0.5384489,-0.1842254,0,0
0.4224944,0.4224944,0.1394936,0.5385495,-0.1842791,0,0
0.4288183,0.4288183,0.1394953,0.5385274,-0.1843079,0,0
0.4357837,0.4357837,0.1395246,0.5385307,-0.1843111,0,0
0.4445003,0.4445003,0.1393894,0.5383874,-0.1842635,0,0
0.450961,0.450961,0.1393308,0.5383081,-0.1842058,0,0
0.4579786,0.4579786,0.1393475,0.5383063,-0.184179,0,0
0.464723,0.464723,0.1394438,0.5383428,-0.1841995,0,0
0.4722521,0.4722521,0.1394361,0.5382785,-0.1842035,0,0
0.4782972,0.4782972,0.1393518,0.538118,-0.1842,0,0
0.4846862,0.4846862,0.1393323,0.5380428,-0.184194,0,0
0.4928012,0.4928012,0.1392163,0.5378383,-0.1841477,0,0
0.5009976,0.5009976,0.1391587,0.5377127,-0.1841969,0,0
0.5087641,0.5087641,0.1391923,0.5377146,-0.1841883,0,0
0.5158953,0.5158953,0.1391737,0.5376549,-0.1841832,0,0
