0.003767,0.003767,0,0,0.045,0,0
0.007534,0.007534,0.07380792,0.5858687,-0.07403252,0,0
0.027534,0.027534,0.07380646,0.5859206,-0.07409213,0,0
0.0333549,0.0333549,0.07383171,0.5859691,-0.07412439,0,0
0.0371106,0.0371106,0.07383385,0.5859838,-0.0741409,0,0
0.0415219,0.0415219,0.07384848,0.585992,-0.07415815,0,0
0.0464147,0.0464147,0.07385316,0.5860068,-0.07417624,0,0
0.0504118,0.0504118,0.07381675,0.5859792,-0.07412118,0,0
0.0553494,0.0553494,0.07377579,0.5859237,-0.07412093,0,0
0.060862,0.060862,0.07376048,0.5859143,-0.07412568,0,0
0.0666464,0.0666464,0.07374302,0.585896,-0.07413301,0,0
0.0710403,0.0710403,0.07373079,0.5858871,-0.07413719,0,0
0.0761216,0.0761216,0.0737756,0.585928,-0.07416222,0,0
0.0897215,0.0897215,0.07383711,0.5860303,-0.0741483,0,0
0.0964944,0.0964944,0.0738178,0.5860229,-0.07412169,0,0
0.1124264,0.1124264,0.07371686,0.5859074,-0.07414761,0,0
0.1185876,0.1185876,0.07365571,0.585854,-0.07416302,0,0
0.1243187,0.1243187,0.07368117,0.5858825,-0.07417987,0,0
0.134489,0.134489,0.07372472,0.5859431,-0.07420579,0,0
0.1449692,0.1449692,0.07380114,0.5860548,-0.07417045,0,0
0.1515884,0.1515884,0.07376761,0.5860252,-0.0741329,0,0
0.1559248,0.1559248,0.07367477,0.5859103,-0.07414903,0,0
0.1699701,0.1699701,0.07368802,0.5859413,-0.07411812,0,0
0.1764849,0.1764849,0.07374174,0.5859933,-0.07410761,0,0
0.1815474,0.1815474,0.07377526,0.5860194,-0.07411394,0,0
0.1971276,0.1971276,0.07375692,0.5859578,-0.07415088,0,0
0.201177,0.201177,0.07370633,0.5859022,-0.07415179,0,0
0.2060933,0.2060933,0.0737064,0.5858976,-0.07414076,0,0
0.2115527,0.2115527,0.07369942,0.5858833,-0.07414158,0,0
0.2247575,0.2247575,0.07376295,0.5859583,-0.07408193,0,0
0.2324184,0.2324184,0.07382727,0.5859243,-0.07408821,0,0
0.2365866,0.2365866,0.07384036,0.585921,-0.07408307,0,0
0.2424892,0.2424892,0.0737791,0.5858812,-0.07407488,0,0
0.247508,0.247508,0.07374027,0.5858361,-0.07405279,0,0
0.2612221,0.2612221,0.07371046,0.5857797,-0.07402335,0,0
0.2667834,0.2667834,0.07373448,0.5857945,-0.0739934,0,0
0.2719295,0.2719295,0.0738096,0.5858948,-0.07398299,0,0
0.2773553,0.2773553,0.0738173,0.585898,-0.073969,0,0
0.2813185,0.2813185,0.07383624,0.5859097,-0.07399023,0,0
0.2854396,0.2854396,0.07384347,0.5859134,-0.07398645,0,0
0.2896096,0.2896096,0.07381128,0.5858957,-0.07397384,0,0
0.2938612,0.2938612,0.07381152,0.5858955,-0.07396768,0,0
0.2983781,0.2983781,0.07377407,0.5858586,-0.07398722,0,0
0.3031307,0.3031307,0.0737668,0.5858511,-0.07398628,0,0
0.3173077,0.3173077,0.07378829,0.5858864,-0.07404181,0,0
0.333008,0.333008,0.07382264,0.585968,-0.07407092,0,0
0.3395624,0.3395624,0.07382641,0.5859801,-0.07408149,0,0
0.3448935,0.3448935,0.07382932,0.5859894,-0.07408968,0,0
0.3602219,0.3602219,0.07373177,0.585882,-0.07409861,0,0
0.3659706,0.3659706,0.07377096,0.5859141,-0.07413419,0,0
0.3810825,0.3810825,0.0738016,0.5859735,-0.07412689,0,0
0.385768,0.385768,0.07375362,0.5859064,-0.07413561,0,0
0.4013555,0.4013555,0.07368978,0.5858487,-0.07409509,0,0
0.4081652,0.4081652,0.07373235,0.5858886,-0.07410842,0,0
0.4123059,0.4123059,0.07373377,0.5858906,-0.07410765,0,0
0.4164082,0.4164082,0.07378159,0.5859267,-0.07413535,0,0
0.4204592,0.4204592,0.07379275,0.5859358,-0.07414034,0,0
0.4260625,0.4260625,0.07380095,0.585953,-0.07411946,0,0
0.4309025,0.4309025,0.0737513,0.5858904,-0.07412993,0,0
0.4351884,0.4351884,0.07374822,0.5858847,-0.07413203,0,0
0.439901,0.439901,0.07370841,0.5858465,-0.07414268,0,0
0.4444801,0.4444801,0.07369895,0.5858356,-0.07414611,0,0
0.4484978,0.4484978,0.07368942,0.5858245,-0.07414956,0,0
0.453159,0.453159,0.07367812,0.5858114,-0.07415365,0,0
0.4595571,0.4595571,0.07367944,0.5858318,-0.07416615,0,0
0.4642038,0.4642038,0.07367184,0.5858253,-0.07417052,0,0
0.4688089,0.4688089,0.07366341,0.5858182,-0.07417538,0,0
0.4736197,0.4736197,0.07378215,0.5859857,-0.07413153,0,0
0.4910084,0.4910084,0.07369692,0.5858692,-0.07412299,0,0
0.4991542,0.4991542,0.07372308,0.5858914,-0.07413848,0,0
0.50406,0.50406,0.07372265,0.5858901,-0.07414171,0,0
0.5085948,0.5085948,0.07380336,0.5859797,-0.07412631,0,0
0.5126969,0.5126969,0.07381724,0.5859944,-0.07412618,0,0
0.5174735,0.5174735,0.07382946,0.5859857,-0.07413784,0,0
0.5228129,0.5228129,0.07379723,0.5859368,-0.07414354,0,0
0.5293912,0.5293912,0.07380212,0.5859338,-0.07414717,0,0
0.5335611,0.5335611,0.07372167,0.5858659,-0.07412625,0,0
0.5374845,0.5374845,0.07371049,0.5858526,-0.07412462,0,0
0.5420474,0.5420474,0.07368948,0.5858493,-0.0741119,0,0
0.558156,0.558156,0.07375866,0.5859585,-0.07411886,0,0
0.5634667,0.5634667,0.07378808,0.5859699,-0.07413231,0,0
0.5782343,0.5782343,0.07382645,0.58601,-0.07414179,0,0
0.5936658,0.5936658,0.07371643,0.58586,-0.07407963,0,0
0.5996528,0.5996528,0.073709,0.5858465,-0.07407288,0,0
0.6041413,0.6041413,0.07376204,0.5859075,-0.07405393,0,0
0.6088847,0.6088847,0.0737666,0.5859097,-0.07404642,0,0
0.6130049,0.6130049,0.07377072,0.5859116,-0.07403965,0,0
0.617276,0.617276,0.07383692,0.5859557,-0.07411154,0,0
0.6220846,0.6220846,0.07378484,0.585919,-0.07412443,0,0
0.6279269,0.6279269,0.07378964,0.5859212,-0.07413016,0,0
0.6329543,0.6329543,0.07373642,0.5858909,-0.07412467,0,0
0.63824,0.63824,0.07372547,0.5859038,-0.07408486,0,0
0.6540698,0.6540698,0.07376629,0.5860012,-0.07404891,0,0
0.6768517,0.6768517,0.07375009,0.5859627,-0.07406312,0,0
0.6810897,0.6810897,0.07369047,0.5859155,-0.07400373,0,0
0.6859457,0.6859457,0.07367378,0.585903,-0.07398752,0,0
0.6916097,0.6916097,0.07367282,0.5859402,-0.07397594,0,0
0.6957679,0.6957679,0.07366044,0.5859377,-0.073962,0,0
0.7015772,0.7015772,0.07372175,0.5860041,-0.0739829,0,0
0.7076632,0.7076632,0.07378277,0.5860538,-0.07399629,0,0
0.7127084,0.7127084,0.07379745,0.5860736,-0.07399293,0,0
0.7174438,0.7174438,0.07377595,0.5860326,-0.07398415,0,0
0.7233772,0.7233772,0.07368646,0.5859597,-0.07397719,0,0
0.7300954,0.7300954,0.0736342,0.5859165,-0.07397098,0,0
0.7348376,0.7348376,0.07361133,0.5858982,-0.07396634,0,0
0.7389601,0.7389601,0.07364736,0.5859331,-0.07396275,0,0
0.7461533,0.7461533,0.07363416,0.5859246,-0.07395656,0,0
0.7518909,0.7518909,0.0737429,0.5860379,-0.07395747,0,0
0.7574117,0.7574117,0.07379495,0.5860806,-0.07396398,0,0
0.762592,0.762592,0.07382058,0.5861069,-0.07396279,0,0
0.7672345,0.7672345,0.07376999,0.5860422,-0.0739627,0,0
0.7738935,0.7738935,0.07367811,0.5859586,-0.07397278,0,0
0.7790602,0.7790602,0.07366103,0.5859417,-0.07397462,0,0
0.7853505,0.7853505,0.07362552,0.5859048,-0.07397488,0,0
0.791789,0.791789,0.07367561,0.5859802,-0.07399231,0,0
0.7962894,0.7962894,0.07367305,0.5859825,-0.07399652,0,0
0.8059101,0.8059101,0.07366537,0.5859892,-0.07400919,0,0
0.8153881,0.8153881,0.07373054,0.5860363,-0.07403632,0,0
0.8204817,0.8204817,0.07373664,0.5860441,-0.07404462,0,0
0.8357719,0.8357719,0.07361406,0.5859022,-0.07402948,0,0
0.8411577,0.8411577,0.07369696,0.5859818,-0.07404582,0,0
0.8459765,0.8459765,0.07370216,0.5859852,-0.07404939,0,0
0.8501243,0.8501243,0.07377574,0.5860638,-0.07406299,0,0
0.8546442,0.8546442,0.07379519,0.5860826,-0.07406902,0,0
0.859031,0.859031,0.07378299,0.5860682,-0.07406753,0,0
0.8634464,0.8634464,0.07370674,0.5859968,-0.07405646,0,0
0.8776969,0.8776969,0.07358408,0.5859618,-0.07403796,0,0
0.8922776,0.8922776,0.07367951,0.5861557,-0.07406508,0,0
0.8980932,0.8980932,0.07375127,0.5862663,-0.07409992,0,0
0.9019311,0.9019311,0.07376992,0.5863093,-0.07410969,0,0
0.9063619,0.9063619,0.07375045,0.5863386,-0.07413488,0,0
0.9107497,0.9107497,0.07376192,0.5863808,-0.07414835,0,0
0.915523,0.915523,0.07365956,0.5864184,-0.07415054,0,0
0.9201247,0.9201247,0.07364559,0.5864664,-0.07416353,0,0
0.9248433,0.9248433,0.07356905,0.5867263,-0.07413135,0,0
0.9380097,0.9380097,0.07352582,0.5873498,-0.07409548,0,0
0.9436731,0.9436731,0.07366997,0.5880139,-0.07408573,0,0
0.9487026,0.9487026,0.07378344,0.5886057,-0.07405782,0,0
0.9532735,0.9532735,0.0738158,0.5889113,-0.0740479,0,0
0.9673488,0.9673488,0.07386171,0.5907922,-0.07364353,0,0
0.9726158,0.9726158,0.07388977,0.5912665,-0.07356755,0,0
0.9849038,0.9849038,0.07410017,0.59347,-0.07312518,0,0
0.9980103,0.9980103,0.07601201,0.598151,-0.07218032,0,0
1.001117,1.001117,0.07627646,0.5990362,-0.07199338,0,0
1.006405,1.006405,0.07736696,0.6011478,-0.07120056,0,0
1.010764,1.010764,0.07784528,0.6024399,-0.07085424,0,0
1.015652,1.015652,0.07913732,0.6044376,-0.06997681,0,0
1.020213,1.020213,0.07988734,0.6061258,-0.06944042,0,0
1.026846,1.026846,0.08195585,0.6088689,-0.06833714,0,0
1.031802,1.031802,0.08383685,0.6111413,-0.06729495,0,0
1.035911,1.035911,0.08478496,0.6126909,-0.06671036,0,0
1.041759,1.041759,0.08722416,0.6155851,-0.06532571,0,0
1.046104,1.046104,0.08823523,0.6170889,-0.06471196,0,0
1.05047,1.05047,0.09035052,0.6194518,-0.06344926,0,0
1.055853,1.055853,0.09265445,0.6223779,-0.06197666,0,0
1.071146,1.071146,0.09878021,0.630638,-0.05797772,0,0
1.07722,1.07722,0.1007731,0.6334478,-0.0566633,0,0
1.0919,1.0919,0.108059,0.6441779,-0.05138306,0,0
1.097644,1.097644,0.1103948,0.6477698,-0.04958739,0,0
1.101707,1.101707,0.1122991,0.6506785,-0.04820106,0,0
1.107094,1.107094,0.1142744,0.6537653,-0.04674559,0,0
1.111011,1.111011,0.1159425,0.6566241,-0.04509889,0,0
1.116003,1.116003,0.118369,0.6602976,-0.04303521,0,0
1.121352,1.121352,0.1208135,0.6642873,-0.04104642,0,0
1.126196,1.126196,0.1228172,0.6674542,-0.03912485,0,0
1.130153,1.130153,0.1246204,0.6705631,-0.0374826,0,0
1.14427,1.14427,0.1308162,0.6814882,-0.03197946,0,0
1.150917,1.150917,0.1334816,0.6860033,-0.02939952,0,0
1.156016,1.156016,0.1351888,0.6896856,-0.02667066,0,0
1.160975,1.160975,0.137264,0.6935762,-0.02409639,0,0
1.165192,1.165192,0.1390601,0.696951,-0.02235536,0,0
1.168809,1.168809,0.1404701,0.6997681,-0.02082349,0,0
1.172991,1.172991,0.1420065,0.7029939,-0.01874635,0,0
1.177223,1.177223,0.1436094,0.7063529,-0.01688484,0,0
1.181607,1.181607,0.1453882,0.7102597,-0.01476274,0,0
1.18688,1.18688,0.1473429,0.7143107,-0.01238903,0,0
1.192189,1.192189,0.1495281,0.7186527,-0.009875506,0,0
1.196203,1.196203,0.1509478,0.721904,-0.008115377,0,0
1.201008,1.201008,0.1527886,0.7260929,-0.005480111,0,0
1.204905,1.204905,0.1539592,0.7289437,-0.003919788,0,0
1.210884,1.210884,0.1560251,0.7337399,-0.0008122995,0,0
1.217457,1.217457,0.1581923,0.7387949,0.002634186,0,0
1.222629,1.222629,0.1602445,0.7434602,0.005795822,0,0
1.227269,1.227269,0.1614066,0.7465128,0.007622592,0,0
1.232474,1.232474,0.1629482,0.750864,0.01016574,0,0
1.238192,1.238192,0.1650635,0.7552113,0.01423285,0,0
1.246452,1.246452,0.1674539,0.7612805,0.01870313,0,0
1.252856,1.252856,0.1690057,0.7657663,0.02170591,0,0
1.258404,1.258404,0.1705429,0.7707648,0.02494104,0,0
1.265281,1.265281,0.1722545,0.7749629,0.02863728,0,0
1.271291,1.271291,0.1733975,0.7782802,0.03285282,0,0
1.278472,1.278472,0.1754654,0.7836567,0.03794939,0,0
1.284337,1.284337,0.1774214,0.7869985,0.04070484,0,0
1.28922,1.28922,0.1788854,0.7902208,0.04377096,0,0
1.294719,1.294719,0.1801225,0.7939103,0.04675672,0,0
1.301069,1.301069,0.1817007,0.7980991,0.05133678,0,0
1.306169,1.306169,0.182566,0.8010423,0.05382844,0,0
1.311064,1.311064,0.1834798,0.8045434,0.05671425,0,0
1.315189,1.315189,0.1841431,0.8074316,0.05903365,0,0
1.319896,1.319896,0.1852763,0.8097914,0.06312971,0,0
1.325684,1.325684,0.1856489,0.8079616,0.06348521,0,0
1.330021,1.330021,0.1863307,0.8102714,0.0657893,0,0
1.335844,1.335844,0.1893648,0.8164142,0.07314909,0,0
1.341573,1.341573,0.1906566,0.8206892,0.07752647,0,0
1.346825,1.346825,0.1915255,0.822376,0.08233214,0,0
1.351782,1.351782,0.1925291,0.8236922,0.08616444,0,0
1.355966,1.355966,0.193276,0.8261131,0.0893323,0,0
1.361256,1.361256,0.1945914,0.827915,0.09384407,0,0
1.366985,1.366985,0.1958745,0.8292679,0.09770629,0,0
1.372114,1.372114,0.1967972,0.8317052,0.1015285,0,0
1.377332,1.377332,0.1976644,0.8343244,0.1054927,0,0
1.383222,1.383222,0.19934,0.8360577,0.1103049,0,0
1.389672,1.389672,0.2003182,0.8389679,0.1148798,0,0
1.395108,1.395108,0.2020959,0.8402109,0.1191846,0,0
1.401007,1.401007,0.2021712,0.8382257,0.1202526,0,0
1.410918,1.410918,0.2056385,0.8425434,0.1311893,0,0
1.415605,1.415605,0.2066208,0.8443337,0.135011,0,0
1.420901,1.420901,0.2082617,0.8459294,0.1402317,0,0
1.42652,1.42652,0.2094077,0.8467323,0.1439815,0,0
1.432702,1.432702,0.2107396,0.8489172,0.1491815,0,0
1.438772,1.438772,0.2120914,0.8514533,0.154878,0,0
1.444732,1.444732,0.2131938,0.8517672,0.1582006,0,0
1.449324,1.449324,0.2120386,0.849215,0.1580148,0,0
1.453857,1.453857,0.2126828,0.850154,0.1611201,0,0
1.459425,1.459425,0.2135455,0.8515701,0.1655378,0,0
1.465516,1.465516,0.2159455,0.853592,0.1745486,0,0
1.470435,1.470435,0.216826,0.854965,0.178914,0,0
1.475907,1.475907,0.2193529,0.8562919,0.1830443,0,0
1.480417,1.480417,0.2204413,0.8577734,0.1874239,0,0
1.485175,1.485175,0.2191811,0.8552745,0.1858548,0,0
1.490408,1.490408,0.2217439,0.8568989,0.1935386,0,0
1.495008,1.495008,0.222794,0.8579096,0.1975456,0,0
1.49948,1.49948,0.2244233,0.8584982,0.2010491,0,0
1.504007,1.504007,0.2253887,0.8593446,0.2043683,0,0
1.508868,1.508868,0.226585,0.8592892,0.2077459,0,0
1.513282,1.513282,0.2276628,0.8601133,0.2113957,0,0
1.518324,1.518324,0.2290124,0.8599803,0.2155879,0,0
1.526051,1.526051,0.2307975,0.8600519,0.2204835,0,0
1.530771,1.530771,0.2319801,0.8598028,0.2237979,0,0
1.536135,1.536135,0.2332701,0.8602603,0.2278102,0,0
1.541283,1.541283,0.2345259,0.8598043,0.2329127,0,0
1.546314,1.546314,0.235636,0.8601,0.2366663,0,0
1.551912,1.551912,0.2368689,0.8594093,0.2407503,0,0
1.559091,1.559091,0.2387871,0.8588418,0.2466017,0,0
1.565536,1.565536,0.2400761,0.8589122,0.2508663,0,0
1.570871,1.570871,0.2417289,0.8580594,0.2541566,0,0
1.577749,1.577749,0.244053,0.8580453,0.2581394,0,0
1.584574,1.584574,0.246626,0.8578211,0.2626377,0,0
1.592496,1.592496,0.24883,0.8576564,0.2668793,0,0
1.597485,1.597485,0.2502542,0.8574855,0.2699095,0,0
1.601112,1.601112,0.2515292,0.8574548,0.2726694,0,0
1.608418,1.608418,0.2533362,0.8572317,0.2765211,0,0
1.613925,1.613925,0.2549351,0.8572942,0.279096,0,0
1.621786,1.621786,0.2570827,0.8567974,0.2844141,0,0
1.627974,1.627974,0.258566,0.8567176,0.2876631,0,0
1.633523,1.633523,0.2574357,0.8536896,0.2941826,0,0
1.638508,1.638508,0.2579832,0.8526753,0.297497,0,0
1.644132,1.644132,0.2586826,0.8519866,0.3008571,0,0
1.649541,1.649541,0.259939,0.8509778,0.3042526,0,0
1.654586,1.654586,0.2607696,0.850271,0.3076045,0,0
1.660657,1.660657,0.2607052,0.8491169,0.3116292,0,0
1.66473,1.66473,0.2611232,0.8486364,0.3138421,0,0
1.668486,1.668486,0.2615961,0.8481178,0.3163193,0,0
1.675177,1.675177,0.2624585,0.8472372,0.3207708,0,0
1.681434,1.681434,0.2633762,0.8463871,0.3254235,0,0
1.688497,1.688497,0.2642125,0.8456854,0.3295976,0,0
1.695572,1.695572,0.265159,0.8449708,0.3342538,0,0
1.699877,1.699877,0.2658241,0.8445165,0.3374873,0,0
1.706054,1.706054,0.2665985,0.8440354,0.3412163,0,0
1.71277,1.71277,0.2675482,0.8435128,0.3457434,0,0
1.717553,1.717553,0.2681996,0.8431959,0.3488216,0,0
1.722433,1.722433,0.2690028,0.8428502,0.3525912,0,0
1.728114,1.728114,0.2697174,0.8425834,0.3559231,0,0
1.732843,1.732843,0.2703924,0.8423659,0.359054,0,0
1.737799,1.737799,0.2711352,0.8421643,0.3624821,0,0
1.744377,1.744377,0.2721845,0.8419461,0.3673003,0,0
1.750798,1.750798,0.2727516,0.84186,0.3698939,0,0
1.755392,1.755392,0.2727516,0.84186,0.3698939,0,0
1.761024,1.761024,0.2727516,0.84186,0.3698939,0,0
1.766838,1.766838,0.2727516,0.84186,0.3698939,0,0
1.77148,1.77148,0.2727516,0.84186,0.3698939,0,0
1.776125,1.776125,0.2727516,0.84186,0.3698939,0,0
1.781009,1.781009,0.2727516,0.84186,0.3698939,0,0
1.786303,1.786303,0.2727516,0.84186,0.3698939,0,0
1.790571,1.790571,0.2727516,0.84186,0.3698939,0,0
1.795756,1.795756,0.2727516,0.84186,0.3698939,0,0
1.800781,1.800781,0.2727516,0.84186,0.3698939,0,0
1.805943,1.805943,0.2727516,0.84186,0.3698939,0,0
1.8109,1.8109,0.2727516,0.84186,0.3698939,0,0
1.818701,1.818701,0.2727516,0.84186,0.3698939,0,0
1.823344,1.823344,0.2727516,0.84186,0.3698939,0,0
1.828527,1.828527,0.2727516,0.84186,0.3698939,0,0
1.832796,1.832796,0.2727516,0.84186,0.3698939,0,0
1.837595,1.837595,0.2727516,0.84186,0.3698939,0,0
1.843054,1.843054,0.2727516,0.84186,0.3698939,0,0
1.848239,1.848239,0.2727516,0.84186,0.3698939,0,0
1.85217,1.85217,0.2727516,0.84186,0.3698939,0,0
1.856996,1.856996,0.2727516,0.84186,0.3698939,0,0
1.862396,1.862396,0.2727516,0.84186,0.3698939,0,0
1.86749,1.86749,0.2727516,0.84186,0.3698939,0,0
1.871718,1.871718,0.2727516,0.84186,0.3698939,0,0
1.875934,1.875934,0.2727516,0.84186,0.3698939,0,0
1.880208,1.880208,0.2727516,0.84186,0.3698939,0,0
1.884973,1.884973,0.2727516,0.84186,0.3698939,0,0
1.889382,1.889382,0.2727516,0.84186,0.3698939,0,0
1.895785,1.895785,0.2727516,0.84186,0.3698939,0,0
1.900521,1.900521,0.2727516,0.84186,0.3698939,0,0
1.905384,1.905384,0.2727516,0.84186,0.3698939,0,0
1.910002,1.910002,0.2727516,0.84186,0.3698939,0,0
1.915678,1.915678,0.2727516,0.84186,0.3698939,0,0
1.920942,1.920942,0.2727516,0.84186,0.3698939,0,0
1.927356,1.927356,0.2727516,0.84186,0.3698939,0,0
1.932275,1.932275,0.2727516,0.84186,0.3698939,0,0
1.937412,1.937412,0.2727516,0.84186,0.3698939,0,0
1.944186,1.944186,0.2727516,0.84186,0.3698939,0,0
1.949232,1.949232,0.2727516,0.84186,0.3698939,0,0
1.952901,1.952901,0.2727516,0.84186,0.3698939,0,0
1.958154,1.958154,0.2727516,0.84186,0.3698939,0,0
1.963866,1.963866,0.2727516,0.84186,0.3698939,0,0
1.968173,1.968173,0.2727516,0.84186,0.3698939,0,0
1.974175,1.974175,0.2727516,0.84186,0.3698939,0,0
1.977852,1.977852,0.2727516,0.84186,0.3698939,0,0
1.982769,1.982769,0.2727516,0.84186,0.3698939,0,0
1.989282,1.989282,0.2727516,0.84186,0.3698939,0,0
1.994986,1.994986,0.2727516,0.84186,0.3698939,0,0
1.999558,1.999558,0.2727516,0.84186,0.3698939,0,0
2.003364,2.003364,0.2727516,0.84186,0.3698939,0,0
2.007649,2.007649,0.2727516,0.84186,0.3698939,0,0
2.012121,2.012121,0.2727516,0.84186,0.3698939,0,0
2.016033,2.016033,0.2727516,0.84186,0.3698939,0,0
2.020159,2.020159,0.2727516,0.84186,0.3698939,0,0
2.025169,2.025169,0.2727516,0.84186,0.3698939,0,0
2.03002,2.03002,0.2727516,0.84186,0.3698939,0,0
2.034085,2.034085,0.2727516,0.84186,0.3698939,0,0
2.038272,2.038272,0.2727516,0.84186,0.3698939,0,0
2.043506,2.043506,0.2727516,0.84186,0.3698939,0,0
2.048704,2.048704,0.2727516,0.84186,0.3698939,0,0
2.054211,2.054211,0.2727516,0.84186,0.3698939,0,0
2.059891,2.059891,0.2727516,0.84186,0.3698939,0,0
2.064209,2.064209,0.2727516,0.84186,0.3698939,0,0
2.067603,2.067603,0.2727516,0.84186,0.3698939,0,0
2.071346,2.071346,0.2727516,0.84186,0.3698939,0,0
2.076288,2.076288,0.2727516,0.84186,0.3698939,0,0
2.081134,2.081134,0.2727516,0.84186,0.3698939,0,0
2.085325,2.085325,0.2727516,0.84186,0.3698939,0,0
2.090835,2.090835,0.2727516,0.84186,0.3698939,0,0
2.095914,2.095914,0.2727516,0.84186,0.3698939,0,0
2.09969,2.09969,0.2727516,0.84186,0.3698939,0,0
2.10383,2.10383,0.2727516,0.84186,0.3698939,0,0
2.10846,2.10846,0.2727516,0.84186,0.3698939,0,0
2.113027,2.113027,0.2727516,0.84186,0.3698939,0,0
2.117827,2.117827,0.2727516,0.84186,0.3698939,0,0
2.121977,2.121977,0.2727516,0.84186,0.3698939,0,0
2.127376,2.127376,0.2727516,0.84186,0.3698939,0,0
2.131738,2.131738,0.2727516,0.84186,0.3698939,0,0
2.135697,2.135697,0.2727516,0.84186,0.3698939,0,0
2.140519,2.140519,0.2727516,0.84186,0.3698939,0,0
2.152766,2.152766,0.2727516,0.84186,0.3698939,0,0
2.161095,2.161095,0.2727516,0.84186,0.3698939,0,0
2.166333,2.166333,0.2727516,0.84186,0.3698939,0,0
2.170619,2.170619,0.2727516,0.84186,0.3698939,0,0
2.174857,2.174857,0.2727516,0.84186,0.3698939,0,0
2.178702,2.178702,0.2727516,0.84186,0.3698939,0,0
2.183119,2.183119,0.2727516,0.84186,0.3698939,0,0
2.190915,2.190915,0.2727516,0.84186,0.3698939,0,0
2.194768,2.194768,0.2727516,0.84186,0.3698939,0,0
2.199317,2.199317,0.2727516,0.84186,0.3698939,0,0
2.203167,2.203167,0.2727516,0.84186,0.3698939,0,0
2.207104,2.207104,0.2727516,0.84186,0.3698939,0,0
2.220322,2.220322,0.2727516,0.84186,0.3698939,0,0
2.226966,2.226966,0.2727516,0.84186,0.3698939,0,0
2.231468,2.231468,0.2727516,0.84186,0.3698939,0,0
2.235219,2.235219,0.2727516,0.84186,0.3698939,0,0
2.239319,2.239319,0.2727516,0.84186,0.3698939,0,0
2.244423,2.244423,0.2727516,0.84186,0.3698939,0,0
2.249152,2.249152,0.2727516,0.84186,0.3698939,0,0
2.253152,2.253152,0.2727516,0.84186,0.3698939,0,0
2.258042,2.258042,0.2727516,0.84186,0.3698939,0,0
2.26219,2.26219,0.2727516,0.84186,0.3698939,0,0
2.266969,2.266969,0.2727516,0.84186,0.3698939,0,0
2.270765,2.270765,0.2727516,0.84186,0.3698939,0,0
2.275166,2.275166,0.2727516,0.84186,0.3698939,0,0
2.279714,2.279714,0.2727516,0.84186,0.3698939,0,0
2.284477,2.284477,0.2727516,0.84186,0.3698939,0,0
2.289104,2.289104,0.2727516,0.84186,0.3698939,0,0
2.298449,2.298449,0.2727516,0.84186,0.3698939,0,0
2.310304,2.310304,0.2626176,0.7868412,0.4798388,0,0
2.31393,2.31393,0.2626176,0.7868412,0.4798388,0,0
2.317631,2.317631,0.2626176,0.7868412,0.4798388,0,0
2.321915,2.321915,0.2626176,0.7868412,0.4798388,0,0
2.327288,2.327288,0.2630562,0.7868261,0.4802582,0,0
2.331996,2.331996,0.263321,0.786865,0.4804182,0,0
2.336439,2.336439,0.2634142,0.7868719,0.4804876,0,0
2.341824,2.341824,0.2635435,0.7868814,0.4805838,0,0
2.347571,2.347571,0.2635398,0.7871011,0.4807799,0,0
2.352436,2.352436,0.2634663,0.7871362,0.4807278,0,0
2.357201,2.357201,0.2635195,0.7871769,0.4807943,0,0
2.361351,2.361351,0.2633685,0.7870885,0.4808117,0,0
2.366342,2.366342,0.2631963,0.7869847,0.480893,0,0
2.371096,2.371096,0.2631733,0.7869769,0.4809569,0,0
2.376374,2.376374,0.2631472,0.7869678,0.481029,0,0
2.382303,2.382303,0.262957,0.7868603,0.4813187,0,0
2.387734,2.387734,0.2628741,0.786846,0.4814802,0,0
2.391785,2.391785,0.2628278,0.7868271,0.4815717,0,0
2.395517,2.395517,0.2627856,0.7868097,0.481655,0,0
2.399997,2.399997,0.2628381,0.7868,0.481832,0,0
2.405321,2.405321,0.2628008,0.7867796,0.4819469,0,0
2.410324,2.410324,0.2627606,0.7867575,0.4820704,0,0
2.41573,2.41573,0.2630659,0.7869405,0.481926,0,0
2.420737,2.420737,0.2630767,0.7869544,0.4820328,0,0
2.426072,2.426072,0.2630194,0.7870954,0.4818408,0,0
