0.0084531,0.0084531,0,0,0.045,0,0
0.0169062,0.0169062,0.1385058,0.5154968,-0.1943642,0,0
0.0369062,0.0369062,0.1399739,0.5150051,-0.1945925,0,0
0.0489393,0.0489393,0.1408738,0.5148393,-0.1947111,0,0
0.0557945,0.0557945,0.1415446,0.5149916,-0.1948791,0,0
0.0635632,0.0635632,0.1424298,0.5151588,-0.195099,0,0
0.0728637,0.0728637,0.1434291,0.5152257,-0.1953593,0,0
0.0803657,0.0803657,0.1438922,0.5152431,-0.1955287,0,0
0.0895739,0.0895739,0.1444066,0.5149682,-0.1956974,0,0
0.0995262,0.0995262,0.1450584,0.51492,-0.1958421,0,0
0.1072953,0.1072953,0.1455294,0.5151524,-0.1959947,0,0
0.1127427,0.1127427,0.1459249,0.5153974,-0.1961577,0,0
0.1190962,0.1190962,0.1463363,0.515474,-0.1962852,0,0
0.1275273,0.1275273,0.1471099,0.5159497,-0.1966337,0,0
0.1392834,0.1392834,0.1474921,0.5158554,-0.1968133,0,0
0.151093,0.151093,0.1481019,0.5160782,-0.1969303,0,0
0.1618972,0.1618972,0.1490802,0.5165191,-0.1970475,0,0
0.171109,0.171109,0.1497781,0.516675,-0.1971875,0,0
0.1798886,0.1798886,0.1502135,0.5166673,-0.1972455,0,0
0.1863718,0.1863718,0.150569,0.5166365,-0.1972715,0,0
0.1926567,0.1926567,0.1510608,0.5168163,-0.1973791,0,0
0.1979414,0.1979414,0.1513422,0.5168778,-0.1974315,0,0
0.2033363,0.2033363,0.1518549,0.5171886,-0.1975465,0,0
0.2099565,0.2099565,0.1523743,0.5173662,-0.1976514,0,0
0.2213723,0.2213723,0.1533066,0.5176843,-0.1978289,0,0
0.2276935,0.2276935,0.1537242,0.5176592,-0.1977627,0,0
0.2345261,0.2345261,0.1543777,0.5178072,-0.1978384,0,0
0.2432709,0.2432709,0.1549747,0.5179434,-0.1979072,0,0
0.2521098,0.2521098,0.1563169,0.5184754,-0.1979922,0,0
0.259796,0.259796,0.1569516,0.5186658,-0.198045,0,0
0.2655168,0.2655168,0.1575366,0.5188068,-0.1980703,0,0
0.2732337,0.2732337,0.158212,0.5189251,-0.1981547,0,0
0.2798368,0.2798368,0.158578,0.5189064,-0.198214,0,0
0.2871524,0.2871524,0.159189,0.5190137,-0.1983252,0,0
0.2916867,0.2916867,0.1596334,0.5191004,-0.1983856,0,0
0.2979461,0.2979461,0.1600853,0.5193968,-0.1985016,0,0
0.3026437,0.3026437,0.1605263,0.519582,-0.1985142,0,0
0.3075853,0.3075853,0.1609506,0.5197194,-0.1985716,0,0
0.3132766,0.3132766,0.1614634,0.5199858,-0.1986496,0,0
0.3199908,0.3199908,0.16159,0.5200273,-0.1986126,0,0
0.3244077,0.3244077,0.161888,0.520137,-0.1986452,0,0
0.3296521,0.3296521,0.1619749,0.5200937,-0.1986149,0,0
0.3347122,0.3347122,0.1622191,0.52017,-0.1986354,0,0
0.340036,0.340036,0.1623856,0.5202125,-0.1986407,0,0
0.3444209,0.3444209,0.1626035,0.520345,-0.1986417,0,0
0.3486466,0.3486466,0.1628579,0.5204379,-0.198659,0,0
0.3565057,0.3565057,0.1631925,0.520568,-0.198673,0,0
0.3624908,0.3624908,0.1633054,0.5206128,-0.198651,0,0
0.3710382,0.3710382,0.1637052,0.5207619,-0.1986671,0,0
0.383795,0.383795,0.1631652,0.5206681,-0.1986635,0,0
0.3937758,0.3937758,0.1625079,0.520882,-0.1988288,0,0
0.4044576,0.4044576,0.1623281,0.5209986,-0.1988904,0,0
0.4149391,0.4149391,0.1610329,0.5213189,-0.1991141,0,0
0.4244837,0.4244837,0.1599379,0.5214366,-0.1991015,0,0
0.4341196,0.4341196,0.1581006,0.5217574,-0.1987781,0,0
0.4432915,0.4432915,0.1571863,0.5219601,-0.1987135,0,0
0.4506738,0.4506738,0.1560008,0.5222489,-0.1987823,0,0
0.460038,0.460038,0.154625,0.5223728,-0.1986612,0,0
0.46883,0.46883,0.1528945,0.5222577,-0.1984442,0,0
0.4746895,0.4746895,0.1521328,0.5223104,-0.1983824,0,0
0.4804295,0.4804295,0.1513358,0.5224442,-0.198405,0,0
0.4855628,0.4855628,0.1505786,0.5225134,-0.1983628,0,0
0.4927814,0.4927814,0.1492372,0.5226094,-0.1980934,0,0
0.499295,0.499295,0.1483995,0.5226836,-0.1980029,0,0
0.5049983,0.5049983,0.1473919,0.5227935,-0.1978979,0,0
0.5093111,0.5093111,0.1465858,0.5228704,-0.1978124,0,0
0.5176839,0.5176839,0.1453085,0.5231711,-0.1976783,0,0
0.5250633,0.5250633,0.1437369,0.5230449,-0.1974606,0,0
0.5320541,0.5320541,0.1420663,0.5229893,-0.1971211,0,0
0.540266,0.540266,0.1408166,0.5232247,-0.196893,0,0
0.5486509,0.5486509,0.1394652,0.5238349,-0.1968373,0,0
0.5581331,0.5581331,0.1379867,0.5241664,-0.1966896,0,0
0.5616355,0.5616355,0.1372412,0.5242068,-0.1966291,0,0
0.5668694,0.5668694,0.1363163,0.524367,-0.1965345,0,0
0.5735116,0.5735116,0.1350279,0.5245911,-0.196267,0,0
0.5803542,0.5803542,0.1341669,0.5247292,-0.1959745,0,0
0.5897609,0.5897609,0.1328529,0.5252079,-0.1958022,0,0
0.5950764,0.5950764,0.13256,0.5257022,-0.1958816,0,0
0.6012418,0.6012418,0.1317253,0.5260141,-0.1957888,0,0
0.6079628,0.6079628,0.1309734,0.5262294,-0.1957608,0,0
0.616684,0.616684,0.1297961,0.5264699,-0.1956126,0,0
0.6245567,0.6245567,0.1292067,0.5265814,-0.1954505,0,0
0.6292723,0.6292723,0.1289359,0.5267441,-0.1953579,0,0
0.6356884,0.6356884,0.1283545,0.5269306,-0.1952691,0,0
0.6436404,0.6436404,0.1279911,0.5272583,-0.1952153,0,0
0.6520442,0.6520442,0.1275319,0.5276313,-0.1952335,0,0
0.6587268,0.6587268,0.1273626,0.52775,-0.195269,0,0
0.6660671,0.6660671,0.1270307,0.5277797,-0.1952033,0,0
0.6747227,0.6747227,0.1266853,0.5279501,-0.1951403,0,0
0.6845748,0.6845748,0.1266247,0.528143,-0.1950969,0,0
0.6916444,0.6916444,0.1268955,0.5283032,-0.195036,0,0
0.6990994,0.6990994,0.1272678,0.5284423,-0.1949337,0,0
0.7075249,0.7075249,0.1275859,0.5283017,-0.1946723,0,0
0.7143467,0.7143467,0.1278144,0.5281411,-0.1945452,0,0
0.7237412,0.7237412,0.1281187,0.5279601,-0.1943773,0,0
0.7307757,0.7307757,0.1285702,0.5279183,-0.1942495,0,0
0.7393808,0.7393808,0.1290546,0.5279779,-0.1941929,0,0
0.7462348,0.7462348,0.1294979,0.528008,-0.1941739,0,0
0.751689,0.751689,0.1298039,0.5280078,-0.194106,0,0
0.7598699,0.7598699,0.130298,0.527939,-0.1941227,0,0
0.7673056,0.7673056,0.1307613,0.527852,-0.1939667,0,0
0.7748953,0.7748953,0.1312888,0.5278037,-0.1937972,0,0
0.7822083,0.7822083,0.1316431,0.5277149,-0.1937293,0,0
0.7883878,0.7883878,0.132052,0.527707,-0.1936637,0,0
0.7966394,0.7966394,0.1324277,0.5276651,-0.1936307,0,0
0.8035671,0.8035671,0.1326696,0.5275475,-0.1936219,0,0
0.8080673,0.8080673,0.1328855,0.5275077,-0.1935904,0,0
0.8130583,0.8130583,0.1329839,0.5273656,-0.1935627,0,0
0.817651,0.817651,0.1331666,0.5273098,-0.1935337,0,0
0.8250067,0.8250067,0.1333587,0.5271999,-0.1934581,0,0
0.8327778,0.8327778,0.133644,0.527131,-0.1934187,0,0
0.8387537,0.8387537,0.1337603,0.5272219,-0.193521,0,0
0.8431729,0.8431729,0.1339111,0.5271963,-0.1935158,0,0
0.8507095,0.8507095,0.1340388,0.5271247,-0.1935043,0,0
0.8576951,0.8576951,0.1339265,0.526986,-0.1934792,0,0
0.864587,0.864587,0.1337912,0.5268769,-0.1934655,0,0
0.8704409,0.8704409,0.1337168,0.5268632,-0.1934808,0,0
0.8754287,0.8754287,0.1337256,0.526829,-0.193478,0,0
0.881233,0.881233,0.1336902,0.5268798,-0.1935096,0,0
0.8892339,0.8892339,0.1336561,0.5269499,-0.1935285,0,0
0.8956422,0.8956422,0.1336507,0.5269474,-0.1935346,0,0
0.9014004,0.9014004,0.1335428,0.5269884,-0.1935751,0,0
0.9079354,0.9079354,0.1333133,0.5269572,-0.1936232,0,0
0.9143307,0.9143307,0.1331207,0.5269684,-0.1936508,0,0
0.9225701,0.9225701,0.1330312,0.5270615,-0.1936938,0,0
0.9300325,0.9300325,0.1329588,0.527196,-0.1937423,0,0
0.9372667,0.9372667,0.1328951,0.527222,-0.1937925,0,0
