0.0047869,0.0047869,0,0,0.045,0,0
0.0095738,0.0095738,0.05623095,1.034034,-0.1800827,0,0
0.0295738,0.0295738,0.05609269,1.033917,-0.1800721,0,0
0.0375608,0.0375608,0.05608799,1.033912,-0.1800861,0,0
0.045712,0.045712,0.05608144,1.033899,-0.1801268,0,0
0.0518526,0.0518526,0.05609952,1.033901,-0.1801243,0,0
0.0569038,0.0569038,0.05609946,1.033895,-0.1801439,0,0
0.064647,0.064647,0.05599989,1.033777,-0.1800325,0,0
0.07193439,0.07193439,0.05595123,1.033711,-0.1800196,0,0
0.07762829,0.07762829,0.05594649,1.033703,-0.1799855,0,0
0.08191629,0.08191629,0.05593181,1.033681,-0.1799768,0,0
0.0898819,0.0898819,0.05599072,1.033673,-0.1798257,0,0
0.0969534,0.0969534,0.05602648,1.033646,-0.1797339,0,0
0.1024865,0.1024865,0.05603596,1.033623,-0.1796787,0,0
0.1102085,0.1102085,0.05584516,1.033399,-0.1794674,0,0
0.1158924,0.1158924,0.05580926,1.033337,-0.1793867,0,0
0.1227156,0.1227156,0.05577009,1.033252,-0.1792691,0,0
0.130361,0.130361,0.05575291,1.033174,-0.1791468,0,0
0.1350393,0.1350393,0.05572992,1.033123,-0.1790761,0,0
0.1383197,0.1383197,0.05571308,1.033086,-0.1790243,0,0
0.1421187,0.1421187,0.05569151,1.033038,-0.1789579,0,0
0.1476669,0.1476669,0.05579909,1.033065,-0.1789458,0,0
0.1521615,0.1521615,0.05579431,1.033027,-0.1788871,0,0
0.1571579,0.1571579,0.05578878,1.032984,-0.178819,0,0
0.1607376,0.1607376,0.05578427,1.032948,-0.1787637,0,0
0.1645281,0.1645281,0.05578068,1.03292,-0.1787196,0,0
0.168806,0.168806,0.05563239,1.032804,-0.1785728,0,0
0.1738016,0.1738016,0.05561358,1.032754,-0.1784989,0,0
0.1776633,0.1776633,0.05559867,1.032715,-0.1784402,0,0
0.1816064,0.1816064,0.05558102,1.032669,-0.1783707,0,0
0.1870878,0.1870878,0.05540561,1.03245,-0.1781578,0,0
0.191393,0.191393,0.05537714,1.032394,-0.1780831,0,0
0.1962102,0.1962102,0.05537798,1.032442,-0.1780282,0,0
0.1999735,0.1999735,0.05530667,1.032303,-0.1777976,0,0
0.2052165,0.2052165,0.05525664,1.032209,-0.1776481,0,0
0.2112029,0.2112029,0.05520984,1.032121,-0.1775081,0,0
0.2164117,0.2164117,0.05516579,1.032034,-0.1773786,0,0
0.2217617,0.2217617,0.05524187,1.031944,-0.1772611,0,0
0.2266748,0.2266748,0.05522795,1.03188,-0.1771646,0,0
0.2301763,0.2301763,0.05521595,1.031824,-0.1770813,0,0
0.2338545,0.2338545,0.05520326,1.031765,-0.176993,0,0
0.2403893,0.2403893,0.05523508,1.031737,-0.176917,0,0
0.2451179,0.2451179,0.05522438,1.031657,-0.1767927,0,0
0.2521089,0.2521089,0.05525595,1.031797,-0.1769755,0,0
0.2587659,0.2587659,0.05518577,1.031701,-0.1768637,0,0
0.2629597,0.2629597,0.05517145,1.031656,-0.1767956,0,0
0.2669126,0.2669126,0.05516053,1.031621,-0.1767436,0,0
0.2725875,0.2725875,0.05514189,1.031592,-0.1767481,0,0
0.2776243,0.2776243,0.05512653,1.031547,-0.1766883,0,0
0.2818197,0.2818197,0.05511131,1.031503,-0.176629,0,0
0.2877081,0.2877081,0.0552822,1.031663,-0.1768932,0,0
0.2921686,0.2921686,0.05528635,1.031643,-0.1768715,0,0
0.2955885,0.2955885,0.05528966,1.031628,-0.1768543,0,0
0.2990703,0.2990703,0.05529301,1.031612,-0.1768369,0,0
0.3036465,0.3036465,0.05537106,1.031683,-0.176984,0,0
0.3094902,0.3094902,0.05538364,1.031671,-0.1769781,0,0
0.3130357,0.3130357,0.05539251,1.031663,-0.1769739,0,0
0.3166287,0.3166287,0.05540168,1.031654,-0.1769696,0,0
0.320858,0.320858,0.0553934,1.031664,-0.1770393,0,0
0.3250285,0.3250285,0.05540111,1.031657,-0.177041,0,0
0.3285027,0.3285027,0.05540844,1.03165,-0.1770425,0,0
0.3325033,0.3325033,0.05541703,1.031641,-0.1770444,0,0
0.3372886,0.3372886,0.05556231,1.031786,-0.1771964,0,0
0.3416393,0.3416393,0.05558626,1.031793,-0.1772141,0,0
0.346943,0.346943,0.05560367,1.031817,-0.1772976,0,0
0.3508007,0.3508007,0.05562228,1.031824,-0.1773184,0,0
0.3554991,0.3554991,0.05561555,1.031815,-0.1773734,0,0
0.3597285,0.3597285,0.055631,1.031819,-0.1774012,0,0
0.365346,0.365346,0.05562643,1.03182,-0.1774368,0,0
0.3717245,0.3717245,0.05563748,1.031864,-0.1774599,0,0
0.3768657,0.3768657,0.05565028,1.031877,-0.1774901,0,0
0.3813463,0.3813463,0.0556623,1.031889,-0.1775185,0,0
0.3949172,0.3949172,0.05567317,1.031834,-0.1775611,0,0
0.3986917,0.3986917,0.05567919,1.031835,-0.1775779,0,0
0.401707,0.401707,0.05568539,1.031835,-0.1775951,0,0
0.4062325,0.4062325,0.05569229,1.031835,-0.1776143,0,0
0.4113572,0.4113572,0.05558645,1.03173,-0.1775961,0,0
0.416109,0.416109,0.05557707,1.031714,-0.1776121,0,0
0.4215771,0.4215771,0.0555611,1.031722,-0.1776029,0,0
0.4266669,0.4266669,0.05555188,1.031711,-0.1776145,0,0
0.4316362,0.4316362,0.05555003,1.031722,-0.1776723,0,0
0.437961,0.437961,0.05552156,1.031713,-0.1777041,0,0
0.4429735,0.4429735,0.05550836,1.031704,-0.1777282,0,0
0.4509578,0.4509578,0.05541055,1.031635,-0.177708,0,0
0.4572094,0.4572094,0.05528269,1.031556,-0.1776473,0,0
0.4634098,0.4634098,0.05522051,1.031501,-0.1776279,0,0
0.467823,0.467823,0.05518945,1.031478,-0.1776245,0,0
0.4718746,0.4718746,0.05515411,1.031453,-0.1776207,0,0
0.4778267,0.4778267,0.05512076,1.031492,-0.1776156,0,0
0.4821604,0.4821604,0.05508224,1.031474,-0.1776112,0,0
0.4892167,0.4892167,0.05512229,1.031488,-0.1776192,0,0
0.4949357,0.4949357,0.05504686,1.031421,-0.1776336,0,0
0.4984226,0.4984226,0.05502071,1.031404,-0.1776344,0,0
0.5033076,0.5033076,0.05492195,1.031361,-0.1776052,0,0
0.5127483,0.5127483,0.05489178,1.031321,-0.1776039,0,0
0.519012,0.519012,0.05484545,1.031289,-0.1775995,0,0
0.5234483,0.5234483,0.05479939,1.031257,-0.1775951,0,0
0.5338014,0.5338014,0.05482738,1.031261,-0.1776498,0,0
0.5419707,0.5419707,0.05480982,1.031284,-0.1776432,0,0
0.550486,0.550486,0.05469293,1.031222,-0.1776125,0,0
0.5588377,0.5588377,0.05464451,1.031153,-0.1776218,0,0
0.5665431,0.5665431,0.05456255,1.031107,-0.1776101,0,0
0.5770043,0.5770043,0.05457525,1.031099,-0.1776332,0,0
0.5841844,0.5841844,0.05465424,1.031071,-0.1776719,0,0
0.5913591,0.5913591,0.05466837,1.031034,-0.1776608,0,0
0.5959058,0.5959058,0.05466783,1.031015,-0.1776646,0,0
0.6011042,0.6011042,0.05463894,1.03094,-0.1776003,0,0
0.6081979,0.6081979,0.05465736,1.030893,-0.1775502,0,0
0.6123112,0.6123112,0.05465671,1.030867,-0.1775381,0,0
0.6164019,0.6164019,0.05465607,1.030842,-0.1775262,0,0
0.6208717,0.6208717,0.05473831,1.030827,-0.177505,0,0
0.6264509,0.6264509,0.05475047,1.030798,-0.177489,0,0
0.6307687,0.6307687,0.05476065,1.030774,-0.1774756,0,0
0.6377932,0.6377932,0.05486612,1.030836,-0.1774647,0,0
0.645932,0.645932,0.0548602,1.030709,-0.1772491,0,0
0.6526084,0.6526084,0.05487217,1.030673,-0.1772,0,0
0.6591678,0.6591678,0.05488008,1.030628,-0.177131,0,0
0.6631423,0.6631423,0.05488872,1.030599,-0.1770902,0,0
0.6669464,0.6669464,0.05489586,1.030575,-0.1770566,0,0
