0.0058958,0.0058958,0,0,0.045,0,0
0.0117916,0.0117916,0.08555818,1.030093,-0.1336522,0,0
0.0317916,0.0317916,0.08539186,1.030196,-0.1339195,0,0
0.0414787,0.0414787,0.0852984,1.030213,-0.1339846,0,0
0.0497909,0.0497909,0.08522733,1.030256,-0.1340757,0,0
0.0589622,0.0589622,0.08523276,1.030323,-0.1341927,0,0
0.0653384,0.0653384,0.08518326,1.030339,-0.1343268,0,0
0.07188369,0.07188369,0.08515037,1.030362,-0.1344017,0,0
0.07647239,0.07647239,0.08507379,1.030325,-0.1344255,0,0
0.08090639,0.08090639,0.08503901,1.030331,-0.1344749,0,0
0.08607259,0.08607259,0.08495756,1.030302,-0.1345017,0,0
0.09541199,0.09541199,0.08498003,1.030366,-0.1346078,0,0
0.1010631,0.1010631,0.08495016,1.03038,-0.1346693,0,0
0.1069669,0.1069669,0.08499181,1.030433,-0.1347477,0,0
0.1131784,0.1131784,0.08499383,1.030459,-0.1347978,0,0
0.1173489,0.1173489,0.08498599,1.030476,-0.1348423,0,0
0.1234696,0.1234696,0.08488008,1.030491,-0.1348628,0,0
0.1317997,0.1317997,0.08483605,1.030413,-0.1349058,0,0
0.1373395,0.1373395,0.084807,1.030412,-0.1349483,0,0
0.1412713,0.1412713,0.08481084,1.030455,-0.1349858,0,0
0.1460293,0.1460293,0.08478749,1.030461,-0.1350279,0,0
0.1500063,0.1500063,0.08477159,1.030466,-0.1350566,0,0
0.1543311,0.1543311,0.08475205,1.030472,-0.1350918,0,0
0.1598887,0.1598887,0.08477883,1.030468,-0.135063,0,0
0.1641433,0.1641433,0.0847635,1.030469,-0.1351265,0,0
0.1704788,0.1704788,0.08472846,1.030422,-0.1351355,0,0
0.1742356,0.1742356,0.08470636,1.030374,-0.1351221,0,0
0.1800771,0.1800771,0.08468077,1.030353,-0.1351478,0,0
0.1847061,0.1847061,0.08465727,1.030334,-0.1351714,0,0
0.1934058,0.1934058,0.08465617,1.030302,-0.1351372,0,0
0.1999502,0.1999502,0.0846725,1.030312,-0.1351407,0,0
0.2041632,0.2041632,0.08466803,1.030305,-0.1351474,0,0
0.2090512,0.2090512,0.08466337,1.030311,-0.1351353,0,0
0.2150398,0.2150398,0.08465739,1.030305,-0.1351388,0,0
0.2201259,0.2201259,0.08465254,1.0303,-0.1351417,0,0
0.2244262,0.2244262,0.08464731,1.030295,-0.1351447,0,0
0.2316848,0.2316848,0.08457512,1.030285,-0.1351173,0,0
0.2354571,0.2354571,0.08456476,1.030281,-0.1351162,0,0
0.2387641,0.2387641,0.08455534,1.030278,-0.1351153,0,0
0.2426841,0.2426841,0.08454412,1.030274,-0.1351141,0,0
0.2484662,0.2484662,0.08445963,1.030248,-0.135067,0,0
0.2547337,0.2547337,0.0844864,1.030317,-0.1350961,0,0
0.2591076,0.2591076,0.08447385,1.03032,-0.135095,0,0
0.2628516,0.2628516,0.08446317,1.030322,-0.1350939,0,0
0.2668338,0.2668338,0.08441706,1.030369,-0.1351025,0,0
0.2713685,0.2713685,0.08440424,1.030375,-0.1351027,0,0
0.2772482,0.2772482,0.08436144,1.030363,-0.1350985,0,0
0.2819461,0.2819461,0.08434025,1.03037,-0.1350982,0,0
0.2898199,0.2898199,0.08423521,1.030356,-0.1350977,0,0
