0.0028984,0.0028984,0,0,0.045,0,0
0.0057968,0.0057968,0.07743328,1.048164,-0.1569052,0,0
0.0257968,0.0257968,0.07744971,1.048122,-0.1569069,0,0
0.0359304,0.0359304,0.07744611,1.04809,-0.1569161,0,0
0.0436191,0.0436191,0.07743277,1.048062,-0.1569063,0,0
0.048563,0.048563,0.07742798,1.048044,-0.1569051,0,0
0.0560279,0.0560279,0.0774131,1.048007,-0.156885,0,0
0.0593034,0.0593034,0.07740942,1.047996,-0.1568823,0,0
0.0623693,0.0623693,0.07740595,1.047985,-0.1568798,0,0
0.0657146,0.0657146,0.07740211,1.047973,-0.1568771,0,0
0.0689813,0.0689813,0.07739799,1.047959,-0.1568741,0,0
0.0742255,0.0742255,0.0773899,1.04793,-0.1568844,0,0
0.0815135,0.0815135,0.07745876,1.048002,-0.1569178,0,0
0.0856333,0.0856333,0.07746019,1.047995,-0.1569189,0,0
0.0897753,0.0897753,0.0774933,1.047984,-0.1569286,0,0
0.0934501,0.0934501,0.07749921,1.047978,-0.1569308,0,0
0.0989743,0.0989743,0.07750819,1.047964,-0.1569202,0,0
0.103248,0.103248,0.07751538,1.047956,-0.1569204,0,0
0.1076761,0.1076761,0.07754293,1.047961,-0.1569254,0,0
0.1137925,0.1137925,0.0775997,1.04798,-0.1569406,0,0
0.1191054,0.1191054,0.07762264,1.047979,-0.1569452,0,0
0.1243083,0.1243083,0.077667,1.047992,-0.1569633,0,0
0.1276271,0.1276271,0.07768857,1.047993,-0.1569692,0,0
0.1341618,0.1341618,0.07772495,1.047969,-0.1569899,0,0
0.1395027,0.1395027,0.07775466,1.047965,-0.1570003,0,0
0.1458819,0.1458819,0.07774867,1.047931,-0.1570094,0,0
0.149867,0.149867,0.07776611,1.047923,-0.1570171,0,0
0.1539653,0.1539653,0.07778132,1.047917,-0.1570238,0,0
0.1572576,0.1572576,0.07779516,1.047911,-0.15703,0,0
0.1628632,0.1628632,0.07775864,1.047905,-0.1570331,0,0
0.1679317,0.1679317,0.07777227,1.047896,-0.157042,0,0
