0.003357,0.003357,0,0,0.045,0,0
0.006714,0.006714,0.1122259,0.9636453,-0.1703432,0,0
0.026714,0.026714,0.1133236,0.9576404,-0.1682612,0,0
0.0354793,0.0354793,0.1138117,0.9549714,-0.1673476,0,0
0.0439345,0.0439345,0.1146217,0.9511699,-0.1661016,0,0
0.0511684,0.0511684,0.1153678,0.9478242,-0.1650602,0,0
0.0598255,0.0598255,0.1159217,0.9446528,-0.1640101,0,0
0.0680504,0.0680504,0.1167901,0.9406607,-0.1627048,0,0
0.0768754,0.0768754,0.1174724,0.9369434,-0.1613127,0,0
0.0837997,0.0837997,0.118112,0.9333985,-0.1600245,0,0
0.09046941,0.09046941,0.1188768,0.929388,-0.15869,0,0
0.1012798,0.1012798,0.1201354,0.9242986,-0.15685,0,0
0.111899,0.111899,0.1217742,0.9176138,-0.1548119,0,0
0.1233199,0.1233199,0.1232664,0.9118462,-0.1531102,0,0
0.1313994,0.1313994,0.124692,0.9066107,-0.1513869,0,0
0.1410014,0.1410014,0.1260434,0.9012252,-0.1499134,0,0
0.1483917,0.1483917,0.127389,0.8961546,-0.1483049,0,0
0.1554418,0.1554418,0.128462,0.8918579,-0.1470179,0,0
0.1604617,0.1604617,0.1293053,0.8888109,-0.1461179,0,0
0.1669427,0.1669427,0.1305126,0.8836924,-0.144622,0,0
0.1752638,0.1752638,0.1317786,0.8781961,-0.1429279,0,0
0.1809024,0.1809024,0.1327456,0.873952,-0.1414706,0,0
0.1857984,0.1857984,0.1337832,0.8700595,-0.1403143,0,0
0.1930517,0.1930517,0.134734,0.8646079,-0.1386917,0,0
0.2032592,0.2032592,0.1366764,0.8565567,-0.13623,0,0
0.2107282,0.2107282,0.1383684,0.8492231,-0.1343343,0,0
0.217202,0.217202,0.139566,0.8445576,-0.1330976,0,0
0.2248439,0.2248439,0.1410062,0.8378059,-0.1312868,0,0
0.2313972,0.2313972,0.1423296,0.8312674,-0.1295536,0,0
0.2396172,0.2396172,0.1437862,0.8245727,-0.1279814,0,0
0.2441651,0.2441651,0.1447393,0.820765,-0.1270779,0,0
0.2504509,0.2504509,0.146216,0.8139445,-0.1256687,0,0
0.2584277,0.2584277,0.1474354,0.8075946,-0.1245079,0,0
0.2656106,0.2656106,0.1485226,0.8010816,-0.1233372,0,0
0.2713228,0.2713228,0.1494058,0.7949655,-0.1222342,0,0
0.2763477,0.2763477,0.1499646,0.7905122,-0.1214825,0,0
0.2814088,0.2814088,0.1508681,0.7858435,-0.1206838,0,0
0.2869247,0.2869247,0.1516619,0.7796425,-0.1196218,0,0
0.2923878,0.2923878,0.1525329,0.7749895,-0.1188903,0,0
0.2977362,0.2977362,0.1533951,0.7696487,-0.1182255,0,0
0.304245,0.304245,0.1545491,0.7629626,-0.117454,0,0
0.3097388,0.3097388,0.155625,0.7574027,-0.1167867,0,0
0.3168554,0.3168554,0.1567941,0.7503796,-0.1160569,0,0
0.3235483,0.3235483,0.1579007,0.7436791,-0.1156724,0,0
0.330781,0.330781,0.1591323,0.7358137,-0.1153083,0,0
0.3381625,0.3381625,0.160185,0.7289377,-0.1152247,0,0
0.3448364,0.3448364,0.1611152,0.7222432,-0.1152579,0,0
0.3516872,0.3516872,0.1619569,0.7151006,-0.1152978,0,0
0.3577353,0.3577353,0.1628383,0.7096188,-0.1153177,0,0
0.3635117,0.3635117,0.1630586,0.7038466,-0.11529,0,0
0.3717699,0.3717699,0.1635793,0.6947635,-0.1155025,0,0
0.3810267,0.3810267,0.1638871,0.6869023,-0.1158073,0,0
0.3871129,0.3871129,0.1645513,0.6802083,-0.1161442,0,0
0.3935709,0.3935709,0.1643953,0.6753979,-0.116579,0,0
0.3993444,0.3993444,0.164478,0.6704848,-0.1172301,0,0
0.4048235,0.4048235,0.1648532,0.6654654,-0.1177231,0,0
0.4123347,0.4123347,0.1645771,0.658799,-0.119159,0,0
0.421696,0.421696,0.164509,0.6518512,-0.1203409,0,0
0.4297673,0.4297673,0.1643391,0.6444678,-0.1215012,0,0
0.4378538,0.4378538,0.1644616,0.6383792,-0.1226148,0,0
0.4452195,0.4452195,0.1642289,0.6326731,-0.1237614,0,0
0.4520451,0.4520451,0.1641146,0.626895,-0.1252057,0,0
0.4603258,0.4603258,0.1639732,0.6213387,-0.1266381,0,0
0.4680093,0.4680093,0.1636036,0.6148198,-0.1280439,0,0
0.4747619,0.4747619,0.1634368,0.6107087,-0.129107,0,0
0.4795897,0.4795897,0.1632311,0.6070104,-0.129917,0,0
0.4865071,0.4865071,0.1631251,0.6012133,-0.1314278,0,0
0.495458,0.495458,0.163426,0.595647,-0.1329122,0,0
0.5021484,0.5021484,0.1634805,0.5907826,-0.1342859,0,0
0.5094661,0.5094661,0.1640225,0.5854047,-0.1361523,0,0
0.517261,0.517261,0.1642427,0.5804468,-0.1377214,0,0
0.5301405,0.5301405,0.1642075,0.5704987,-0.1403364,0,0
0.5344539,0.5344539,0.1642863,0.567892,-0.1411431,0,0
0.5390313,0.5390313,0.1642192,0.5646598,-0.1421814,0,0
0.5437148,0.5437148,0.1642964,0.5612803,-0.1432722,0,0
0.5492827,0.5492827,0.1645044,0.5570834,-0.1449812,0,0
0.5568835,0.5568835,0.1642802,0.5528353,-0.1467107,0,0
0.56437,0.56437,0.164124,0.5482401,-0.1486319,0,0
0.5699234,0.5699234,0.1641242,0.5443587,-0.1501806,0,0
0.5766272,0.5766272,0.1632209,0.5400664,-0.1516456,0,0
0.5837892,0.5837892,0.1624388,0.5357394,-0.1535029,0,0
0.5908114,0.5908114,0.1619647,0.5314948,-0.1559087,0,0
0.599237,0.599237,0.1609818,0.5268617,-0.1582249,0,0
0.6068138,0.6068138,0.1596298,0.521606,-0.1606146,0,0
0.6153191,0.6153191,0.1584862,0.5169826,-0.1627319,0,0
0.6238024,0.6238024,0.1579188,0.5125741,-0.1652075,0,0
0.6313559,0.6313559,0.157496,0.5092627,-0.1675454,0,0
0.6383255,0.6383255,0.1577758,0.5081651,-0.1685591,0,0
0.6428089,0.6428089,0.1575628,0.5063708,-0.1696901,0,0
0.6480454,0.6480454,0.1576854,0.5062397,-0.1699458,0,0
0.6559184,0.6559184,0.1576698,0.5065462,-0.1700402,0,0
0.6626885,0.6626885,0.1576333,0.5079241,-0.1693499,0,0
0.6698277,0.6698277,0.1575344,0.5097538,-0.1687101,0,0
0.675588,0.675588,0.1574542,0.5098693,-0.1687994,0,0
0.6814026,0.6814026,0.1575653,0.5124053,-0.1679263,0,0
0.6897127,0.6897127,0.1574882,0.5150037,-0.1673383,0,0
0.6965399,0.6965399,0.1568153,0.516187,-0.1671485,0,0
0.7056881,0.7056881,0.1557957,0.5172099,-0.1669949,0,0
0.7117119,0.7117119,0.1549803,0.5176046,-0.1669419,0,0
0.7205681,0.7205681,0.154366,0.5185555,-0.1667466,0,0
0.7274258,0.7274258,0.1530723,0.5177483,-0.167246,0,0
0.7343019,0.7343019,0.1524604,0.518099,-0.1672496,0,0
0.7403036,0.7403036,0.1519572,0.5182009,-0.1678323,0,0
0.7459435,0.7459435,0.1516315,0.5185525,-0.1684549,0,0
0.7521645,0.7521645,0.1511692,0.5188267,-0.1686902,0,0
0.7586427,0.7586427,0.1504769,0.5187756,-0.1689964,0,0
0.7653193,0.7653193,0.1498474,0.5191392,-0.1692154,0,0
0.7707006,0.7707006,0.1490664,0.5193756,-0.1690063,0,0
0.7757449,0.7757449,0.1486554,0.5195399,-0.169092,0,0
0.7806557,0.7806557,0.1480357,0.5197827,-0.1688137,0,0
0.7878125,0.7878125,0.1473619,0.5204931,-0.1686327,0,0
0.7931663,0.7931663,0.1469295,0.5207474,-0.1686133,0,0
0.7983257,0.7983257,0.1469937,0.5216017,-0.1685848,0,0
0.8037574,0.8037574,0.1465978,0.5220227,-0.1685597,0,0
0.8083105,0.8083105,0.1467867,0.5226223,-0.1688267,0,0
0.8156727,0.8156727,0.1465684,0.5227728,-0.1690903,0,0
0.8228999,0.8228999,0.1464304,0.522755,-0.1691402,0,0
0.8278593,0.8278593,0.1465103,0.52273,-0.1692318,0,0
0.8333391,0.8333391,0.146391,0.5228932,-0.1692952,0,0
0.8396791,0.8396791,0.1464392,0.5228736,-0.1694493,0,0
0.846937,0.846937,0.1463159,0.522872,-0.1696525,0,0
0.8543305,0.8543305,0.1461294,0.5228584,-0.169787,0,0
0.8588607,0.8588607,0.1460406,0.5229095,-0.1698758,0,0
0.8642921,0.8642921,0.1458584,0.5230066,-0.1699756,0,0
0.8695682,0.8695682,0.1457178,0.5230864,-0.1700965,0,0
0.8759238,0.8759238,0.1456648,0.5233157,-0.1702863,0,0
0.8821825,0.8821825,0.1455973,0.523521,-0.170371,0,0
0.8894019,0.8894019,0.1455442,0.5237634,-0.1704464,0,0
0.8951595,0.8951595,0.1455294,0.5239865,-0.170531,0,0
0.9003559,0.9003559,0.145469,0.5241405,-0.1706202,0,0
0.9058297,0.9058297,0.1453963,0.5243364,-0.1706789,0,0
0.9126126,0.9126126,0.1453204,0.5245258,-0.1707453,0,0
0.9183171,0.9183171,0.1452532,0.5247002,-0.1708265,0,0
0.9245334,0.9245334,0.1454485,0.5251341,-0.1708988,0,0
0.9285328,0.9285328,0.1456097,0.5254629,-0.1710486,0,0
0.9339066,0.9339066,0.1456398,0.5256875,-0.1711326,0,0
0.9396282,0.9396282,0.145536,0.5256898,-0.1711499,0,0
0.9463703,0.9463703,0.1453816,0.5256744,-0.171092,0,0
0.9518322,0.9518322,0.1453535,0.5257849,-0.1711255,0,0
0.9565426,0.9565426,0.1453588,0.5257034,-0.1710646,0,0
0.9613909,0.9613909,0.1453354,0.5257832,-0.1710816,0,0
0.9678382,0.9678382,0.1452611,0.5258255,-0.1711956,0,0
0.9733656,0.9733656,0.1452618,0.5259115,-0.1712755,0,0
0.9783797,0.9783797,0.1453307,0.5261084,-0.1713454,0,0
0.9890203,0.9890203,0.1453943,0.5264358,-0.1714741,0,0
0.9926593,0.9926593,0.1454009,0.5265044,-0.1715041,0,0
0.9977645,0.9977645,0.145258,0.5265259,-0.1714552,0,0
1.006075,1.006075,0.1452063,0.5265818,-0.1715044,0,0
1.011261,1.011261,0.1451862,0.5266457,-0.1715302,0,0
1.017574,1.017574,0.1450071,0.5268251,-0.1716878,0,0
1.022813,1.022813,0.1452081,0.5272635,-0.1718881,0,0
1.028273,1.028273,0.14521,0.5274786,-0.1719975,0,0
1.035903,1.035903,0.1450711,0.5277893,-0.1720765,0,0
1.041303,1.041303,0.1448202,0.5277877,-0.1719466,0,0
1.046308,1.046308,0.1446544,0.5278888,-0.1718589,0,0
1.052719,1.052719,0.1445675,0.5280198,-0.171869,0,0
1.05821,1.05821,0.1445012,0.5281118,-0.1719442,0,0
1.062862,1.062862,0.1444248,0.5282249,-0.1719656,0,0
1.070199,1.070199,0.1446254,0.5285755,-0.1722601,0,0
1.07678,1.07678,0.1447647,0.5286516,-0.1724268,0,0
1.081226,1.081226,0.1447703,0.5287605,-0.1724961,0,0
1.088283,1.088283,0.144769,0.5288618,-0.172514,0,0
1.093079,1.093079,0.1447721,0.5289473,-0.1725601,0,0
1.098681,1.098681,0.1446511,0.5289624,-0.1725337,0,0
1.104263,1.104263,0.1444866,0.5289674,-0.1725105,0,0
1.108464,1.108464,0.14444,0.529024,-0.1725316,0,0
