0.0042616,0.0042616,0,0,0.045,0,0
0.0085232,0.0085232,0.1628448,0.5322219,-0.2015349,0,0
0.0285232,0.0285232,0.1629017,0.5322796,-0.2014977,0,0
0.0354808,0.0354808,0.1629877,0.5322754,-0.2014924,0,0
0.0415339,0.0415339,0.1631901,0.5323188,-0.2016091,0,0
0.0498228,0.0498228,0.1633226,0.5323161,-0.2017451,0,0
0.0563477,0.0563477,0.1633944,0.5323161,-0.2017854,0,0
0.0631269,0.0631269,0.1635948,0.5322912,-0.2018333,0,0
0.0693427,0.0693427,0.1636732,0.5322903,-0.201863,0,0
0.0757724,0.0757724,0.1637261,0.5323576,-0.2017794,0,0
0.08119611,0.08119611,0.1637984,0.532373,-0.2017828,0,0
0.08895141,0.08895141,0.1637818,0.5323036,-0.2015973,0,0
0.09881041,0.09881041,0.1637909,0.5322162,-0.2014988,0,0
0.1041985,0.1041985,0.1638334,0.5321926,-0.2014525,0,0
0.1135871,0.1135871,0.163985,0.5321972,-0.2014442,0,0
0.1216663,0.1216663,0.1638148,0.5318615,-0.2012449,0,0
0.1315557,0.1315557,0.1637705,0.5317143,-0.2011339,0,0
0.1377971,0.1377971,0.1639668,0.5317654,-0.2011518,0,0
0.1477675,0.1477675,0.1640406,0.5315714,-0.2011834,0,0
0.1611852,0.1611852,0.1643403,0.5315654,-0.2012797,0,0
0.1712447,0.1712447,0.1641963,0.5312143,-0.2011068,0,0
0.1774116,0.1774116,0.1641803,0.5311,-0.2010574,0,0
0.182539,0.182539,0.164039,0.530894,-0.2008289,0,0
0.187788,0.187788,0.1640026,0.5307854,-0.2007554,0,0
0.1948553,0.1948553,0.1641837,0.5308551,-0.2006059,0,0
0.2025576,0.2025576,0.1642039,0.5309026,-0.2007235,0,0
0.2103742,0.2103742,0.1642713,0.5309288,-0.2006654,0,0
0.2186825,0.2186825,0.1642538,0.5308815,-0.200613,0,0
0.2289825,0.2289825,0.1644389,0.5309959,-0.200595,0,0
0.240365,0.240365,0.1646463,0.5311109,-0.2006284,0,0
0.2500732,0.2500732,0.1651496,0.5314244,-0.2007227,0,0
0.2611516,0.2611516,0.165196,0.5310283,-0.2008457,0,0
0.2685101,0.2685101,0.1654782,0.5310918,-0.2009423,0,0
0.2767997,0.2767997,0.1657431,0.5311688,-0.2010342,0,0
0.2842193,0.2842193,0.1660786,0.5312254,-0.2011205,0,0
0.2945092,0.2945092,0.166275,0.5310987,-0.2011801,0,0
0.3003671,0.3003671,0.1664296,0.5310881,-0.2012268,0,0
0.309133,0.309133,0.1668937,0.5314646,-0.2013248,0,0
0.317955,0.317955,0.1673277,0.5318097,-0.2016154,0,0
0.3256059,0.3256059,0.1675796,0.5320387,-0.2018001,0,0
0.3319797,0.3319797,0.1677359,0.5322757,-0.2018066,0,0
0.3377131,0.3377131,0.1679334,0.5324362,-0.2018898,0,0
0.3458225,0.3458225,0.1679992,0.5326512,-0.2018552,0,0
